YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
97 05 24 01 259  2.9  3.8  1.04 11.43  7.19 297 1014.9  14.3  14.7 999.0 99.0
97 05 24 02 308  3.9  4.7   .94 10.81  6.62 299 1014.9  13.8  14.5 999.0 99.0
97 05 24 03 301  3.5  4.3   .83 10.81  6.96 288 1015.0  13.6  13.7 999.0 99.0
97 05 24 04 309  5.1  7.7   .93 11.43  7.34 294 1015.1  13.3  13.1 999.0 99.0
97 05 24 05 325  3.1  4.2   .91 11.43  6.80 277 1015.4  13.3  13.1 999.0 99.0
97 05 24 06 349  2.9  3.7   .82 10.81  6.94 298 1015.3  13.4  13.4 999.0 99.0
97 05 24 07 337  2.0  2.6   .78 10.81  7.10 292 1015.4  13.4  13.7 999.0 99.0
97 05 24 08 315  2.5  2.9   .78 11.43  6.69 292 1015.3  13.3  13.2 999.0 99.0
97 05 24 09 329  2.3  2.8   .73 10.81  6.75 296 1015.4  13.2  13.2 999.0 99.0
97 05 24 10 317  3.0  3.8   .77 10.81  7.29 293 1015.7  13.3  13.4 999.0 99.0
97 05 24 11 214  6.1  6.9   .76 10.81  7.21 295 1016.0  11.9  14.5 999.0 99.0
97 05 24 12 203  3.2  4.0   .80 10.81  5.94 292 1016.1  12.1  14.5 999.0 99.0
97 05 24 13 188  2.6  3.4   .79 10.00  6.17 303 1016.4  12.3  13.4 999.0 99.0
97 05 24 14 214  4.3  5.8   .73 10.00  5.78 300 1016.8  11.8  13.3 999.0 99.0
97 05 24 15 189  3.6  4.3   .77 10.00  5.74 295 1017.1  11.2  13.8 999.0 99.0
97 05 24 16 174  3.9  4.5   .80 10.00  6.00 300 1017.6  11.7  14.0 999.0 99.0
97 05 24 17 189  3.1  4.4   .80 16.00  6.02 238 1017.6  12.4  14.3 999.0 99.0
97 05 24 18 212  1.9  3.2   .78 19.05  6.12 239 1017.9  12.1  14.2 999.0 99.0
97 05 24 19 212  1.9  2.6   .80 16.00  6.33 237 1017.9  13.0  14.6 999.0 99.0
97 05 24 20 244  3.2  4.0   .81 17.39  6.46 237 1017.9  13.1  15.3 999.0 99.0
97 05 24 21 262  4.0  5.4   .81 10.00  6.50 297 1017.8  13.7  15.2 999.0 99.0
97 05 24 22 277  5.4  6.7   .78 17.39  6.74 223 1018.1  14.1  14.8 999.0 99.0
97 05 24 23 286  5.7  6.7   .78 10.00  5.35 285 1018.3  14.1  14.9 999.0 99.0
97 05 25 00 295  6.4  7.9   .80 10.00  4.87 294 1018.4  14.1  15.1 999.0 99.0
97 05 25 01 293  5.8  7.4   .91 17.39  4.83 221 1018.6  14.1  15.0 999.0 99.0
97 05 25 02 300  4.7  6.1   .94 16.00  4.80 228 1018.5  13.8  15.2 999.0 99.0
97 05 25 03 313  4.6  6.2   .82 16.00  4.72 235 1018.9  13.5  14.3 999.0 99.0
97 05 25 04 315  3.8  4.6   .88  4.55  5.10 296 1019.2  13.2  13.2 999.0 99.0
97 05 25 05 293  4.0  5.2   .91 17.39  5.41 233 1019.4  13.2  13.0 999.0 99.0
97 05 25 06 303  3.8  5.3   .90 14.81  5.41 226 1019.7  13.3  13.1 999.0 99.0
97 05 25 07 301  4.5  5.9   .90 17.39  5.24 231 1019.9  13.2  13.3 999.0 99.0
97 05 25 08 304  4.5  5.8   .99 16.00  5.23 231 1019.8  13.1  13.5 999.0 99.0
97 05 25 09 286  4.4  5.5   .77 16.00  5.43 224 1019.7  13.3  13.7 999.0 99.0
97 05 25 10 269  3.2  4.6   .79 17.39  5.90 224 1019.4  13.2  13.9 999.0 99.0
97 05 25 11 319  2.7  3.6   .82 17.39  6.17 230 1019.0  13.2  14.4 999.0 99.0
97 05 25 12 326  3.0  3.7   .88 17.39  5.91 216 1018.7  13.1  14.2 999.0 99.0
97 05 25 13 296  2.8  4.0   .90 17.39  6.21 226 1018.7  13.1  14.2 999.0 99.0
97 05 25 14 281  3.2  4.1   .83 17.39  5.69 226 1019.1  13.1  13.4 999.0 99.0
97 05 25 15 287  3.7  4.8   .85 16.00  5.93 227 1019.5  13.2  12.7 999.0 99.0
97 05 25 16 294  4.1  4.9   .82 17.39  6.48 224 1019.4  13.3  12.8 999.0 99.0
97 05 25 17 287  5.6  6.8   .92 16.00  6.05 232 1019.5  13.3  12.9 999.0 99.0
97 05 25 18 310  5.3  6.7   .93 17.39  5.76 223 1019.7  13.5  13.4 999.0 99.0
97 05 25 19 307  4.5  5.8   .97 17.39  5.45 231 1019.6  13.5  13.7 999.0 99.0
97 05 25 20 337  4.2  5.1   .98 16.00  5.24 233 1019.5  13.7  14.2 999.0 99.0
97 05 25 21 341  3.2  3.8   .86 17.39  5.40 222 1019.1  13.8  14.8 999.0 99.0
97 05 25 22 319  2.4  3.5   .83 17.39  6.39 223 1018.9  14.0  16.0 999.0 99.0
97 05 25 23 299  2.7  3.7   .85 17.39  6.82 225 1018.7  14.1  16.1 999.0 99.0
97 05 26 00 279  3.0  3.9   .87 17.39  6.59 222 1018.4  14.2  15.7 999.0 99.0
97 05 26 01 290  3.0  4.1   .96 16.00  6.70 233 1017.9  13.9  14.8 999.0 99.0
97 05 26 02 278  2.1  2.9   .85 16.00  6.55 226 1017.6  14.1  15.4 999.0 99.0
97 05 26 03 289  1.7  3.2   .89 16.00  7.03 230 1017.9  13.8  14.7 999.0 99.0
97 05 26 04 330  2.9  3.3   .91 16.00  6.68 217 1017.8  13.8  13.9 999.0 99.0
97 05 26 05 348  1.6  2.0   .92 17.39  6.25 245 1018.0  13.6  13.0 999.0 99.0
97 05 26 06  10  1.9  2.4   .96 16.00  6.51 220 1017.8  13.6  12.4 999.0 99.0
97 05 26 07  36  1.8  2.1  1.04 16.00  6.39 219 1017.5  13.5  12.7 999.0 99.0
97 05 26 08  18  1.6  2.1   .97 16.00  6.18 226 1017.0  13.4  13.5 999.0 99.0
97 05 26 09  57  2.3  3.3   .86 16.00  6.49 227 1016.5  13.4  13.4 999.0 99.0
97 05 26 10  76  3.0  3.6   .83 16.00  6.82 222 1016.3  13.1  13.8 999.0 99.0
97 05 26 11  86  2.7  3.2   .87 16.00  7.76 219 1016.1  12.9  13.9 999.0 99.0
97 05 26 12  80  2.5  2.9   .88 16.00  8.12 223 1016.0  12.6  13.7 999.0 99.0
97 05 26 13  76  4.0  4.5   .83 16.00  7.53 220 1016.2  12.2  14.3 999.0 99.0
97 05 26 14  82  4.0  4.8   .91 16.00  7.96 220 1016.1  12.8  13.3 999.0 99.0
97 05 26 15  83  4.2  4.8   .72 16.00  7.66 232 1016.3  12.0  13.6 999.0 99.0
97 05 26 16 100  4.2  5.0   .79 16.00  6.36 218 1016.4  12.8  13.1 999.0 99.0
97 05 26 17 111  3.7  4.4   .76 14.81  6.94 219 1016.4  13.6  13.4 999.0 99.0
97 05 26 18 136  2.2  2.8   .83 16.00  7.46 224 1016.4  14.4  14.3 999.0 99.0
97 05 26 19 171  2.3  2.8   .87 14.81  7.51 224 1016.3  14.7  15.0 999.0 99.0
97 05 26 20 196  4.7  5.3   .89 16.00  6.98 226 1016.3  15.7  14.8 999.0 99.0
97 05 26 21 206  4.7  5.6   .80 16.00  6.95 226 1016.1  15.7  15.5 999.0 99.0
97 05 26 22 216  6.0  7.2   .83 16.00  7.08 230 1016.3  15.6  15.5 999.0 99.0
97 05 26 23 229  3.3  4.1   .75 16.00  6.25  27 1016.0  15.4  14.9 999.0 99.0
97 05 27 00 213   .6  1.0   .80 16.00  6.22 213 1016.2  16.2  15.0 999.0 99.0
97 05 27 01 172  1.0  1.5   .81 16.00  6.33 250 1016.1  15.8  15.2 999.0 99.0
97 05 27 02 191  2.1  2.6   .86 16.00  6.08 222 1016.4  15.8  14.8 999.0 99.0
97 05 27 03 198  2.4  3.1   .92 16.00  5.98 234 1016.6  15.6  15.1 999.0 99.0
97 05 27 04 194  1.0  1.8   .97 14.81  5.88 231 1016.7  15.6  14.8 999.0 99.0
97 05 27 05  90  2.3  2.9  1.00 16.00  5.76 222 1016.7  15.3  14.2 999.0 99.0
97 05 27 06  87  2.9  3.3   .94 16.00  5.80 218 1016.7  14.4  12.9 999.0 99.0
97 05 27 07  93  2.3  2.8   .90 14.81  5.86 221 1016.5  14.7  13.3 999.0 99.0
97 05 27 08 143  4.1  5.1   .81 16.00  7.49 226 1016.6  15.1  13.8 999.0 99.0
97 05 27 09 102  3.9  4.5   .95 16.00  7.94 230 1016.6  13.7  13.9 999.0 99.0
97 05 27 10  67  5.5  6.5  1.01 16.00  7.73 228 1016.2  13.6  13.8 999.0 99.0
97 05 27 11  67  5.0  6.3  1.13 14.81  7.43 221 1016.2  14.5  13.4 999.0 99.0
97 05 27 12  98  5.8  7.0  1.41 16.00  7.00 222 1016.2  14.5  14.1 999.0 99.0
97 05 27 13 111  6.6  8.3  1.67 10.00  6.78 244 1016.2  14.6  14.5 999.0 99.0
97 05 27 14 209  8.2 10.1  1.86  6.67  6.43 243 1017.3  15.1  14.8 999.0 99.0
97 05 27 15 208  5.6  7.2  1.99 14.81  6.22 228 1017.9  15.0  14.9 999.0 99.0
97 05 27 16 199  6.2  7.3  1.84  9.09  6.10 247 1018.5  15.1  14.5 999.0 99.0
97 05 27 17 190  5.5  6.3  1.75 10.00  6.20 245 1019.3  15.3  14.2 999.0 99.0
97 05 27 18 188  5.3  6.5  1.56  7.69  5.76 200 1019.6  15.4  14.4 999.0 99.0
97 05 27 19 192  5.3  6.8  1.69 10.00  6.05 247 1020.0  15.6  14.7 999.0 99.0
97 05 27 20 184  4.8  6.1  1.61  9.09  6.38 240 1020.2  15.8  15.2 999.0 99.0
97 05 27 21 177  5.3  6.3  1.50 14.81  6.37 232 1020.1  15.9  15.2 999.0 99.0
97 05 27 22 184  5.2  6.2  1.51 10.00  6.73 247 1020.1  16.0  15.2 999.0 99.0
97 05 27 23 199  4.7  5.5  1.47  8.33  6.50 206 1019.6  16.0  15.2 999.0 99.0
97 05 28 00 207  4.4  5.6  1.41 10.00  6.81 238 1019.7  15.7  15.7 999.0 99.0
97 05 28 01 198  4.9  5.9  1.61  9.09  7.15 241 1019.6  15.8  15.2 999.0 99.0
97 05 28 02 191  2.2  2.8  1.68 10.00  7.13 238 1019.2  15.8  15.1 999.0 99.0
97 05 28 03 171   .4  1.4  1.59 10.00  7.05 243 1019.2  15.8  15.1 999.0 99.0
97 05 28 04 133  1.1  1.5  1.61  9.09  7.10 252 1018.8  15.8  15.4 999.0 99.0
97 05 28 05 104  2.5  3.0  1.70 10.00  7.03 247 1018.9  15.5  14.4 999.0 99.0
97 05 28 06  91  3.2  3.8  1.57 10.00  6.83 245 1018.6  15.6  14.7 999.0 99.0
97 05 28 07  98  4.6  5.4  1.49 10.00  6.68 241 1018.1  15.9  15.5 999.0 99.0
97 05 28 08  97  5.5  6.5  1.48 10.00  6.80 234 1017.4  16.1  15.8 999.0 99.0
97 05 28 09  96  5.9  7.3  1.37 10.00  6.73 234 1016.8  15.8  15.8 999.0 99.0
97 05 28 10 103  6.0  7.1  1.38 10.00  6.38 233 1016.4  15.6  15.4 999.0 99.0
97 05 28 11  91  6.9  8.0  1.39 10.00  6.76 235 1015.6  15.5  15.4 999.0 99.0
97 05 28 12  86  6.6  8.3  1.26 10.00  6.54 231 1014.7  15.8  15.2 999.0 99.0
97 05 28 13 101  6.7  8.1  1.22 10.00  5.93 234 1014.5  15.9  15.1 999.0 99.0
97 05 28 14 133  5.6  6.6  1.20 10.00  6.11 237 1014.5  16.0  15.2 999.0 99.0
97 05 28 15 178  6.6  8.2  1.14  8.33  5.93 235 1014.5  16.0  15.4 999.0 99.0
97 05 28 16 180  7.4  8.5  1.28  9.09  5.88 247 1014.8  15.9  15.7 999.0 99.0
97 05 28 17 176  7.0  8.1  1.34  9.09  5.50 248 1015.0  15.9  15.3 999.0 99.0
97 05 28 18 177  7.4  8.9  1.50  9.09  5.27 242 1015.0  16.0  15.3 999.0 99.0
97 05 28 19 187  6.9  8.1  1.51 14.81  5.63 226 1015.2  15.9  15.8 999.0 99.0
97 05 28 20 190  6.5  7.6  1.44 14.81  5.23 229 1015.3  15.8  15.3 999.0 99.0
97 05 28 21 197  4.7  5.6  1.50  9.09  5.75 240 1015.3  15.8  15.4 999.0 99.0
97 05 28 22 187  5.6  6.6  1.40  9.09  5.53 240 1015.1  15.9  15.7 999.0 99.0
97 05 28 23 196  6.2  7.6  1.34 10.00  5.70 249 1015.2  15.9  15.8 999.0 99.0
97 05 29 00 200  4.5  5.2  1.26 10.00  5.58 235 1015.1  15.9  15.8 999.0 99.0
97 05 29 01 201  4.5  5.3  1.25 10.00  5.90 239 1014.9  15.9  15.9 999.0 99.0
97 05 29 02 194  4.5  5.4  1.13 10.00  5.84 237 1014.5  15.8  16.1 999.0 99.0
97 05 29 03 189  4.4  5.3  1.20 10.00  6.42 234 1014.7  15.9  15.7 999.0 99.0
97 05 29 04 184  4.4  5.2  1.22  9.09  6.48 236 1014.9  15.8  15.1 999.0 99.0
97 05 29 05 190  4.1  5.3  1.14  9.09  6.29 235 1015.1  15.8  15.1 999.0 99.0
97 05 29 06 183  4.5  5.2  1.14  9.09  6.33 247 1015.2  15.8  15.2 999.0 99.0
97 05 29 07 184  4.8  5.8  1.09  9.09  6.32 250 1015.3  15.8  15.5 999.0 99.0
97 05 29 08 193  5.9  6.9  1.05  9.09  6.14 244 1015.2  15.7  15.8 999.0 99.0
97 05 29 09 199  6.3  7.2  1.04  9.09  5.50 241 1015.1  15.5  15.6 999.0 99.0
97 05 29 10 202  6.0  6.9  1.05  9.09  5.20 247 1015.3  15.6  15.4 999.0 99.0
97 05 29 11 201  5.3  6.2   .97 13.79  5.28 234 1015.0  15.6  15.3 999.0 99.0
97 05 29 12 206  6.0  7.2  1.09  8.33  5.25 244 1014.9  15.4  15.3 999.0 99.0
97 05 29 13 211  5.7  6.8   .96 13.79  5.01 242 1015.1  15.4  15.3 999.0 99.0
97 05 29 14 213  6.1  7.6  1.10  9.09  5.48 246 1015.6  15.4  15.3 999.0 99.0
97 05 29 15 222  4.9  5.7   .95  9.09  5.14 237 1015.8  15.3  15.3 999.0 99.0
97 05 29 16 212  3.4  4.3   .91 13.79  5.50 243 1015.9  15.5  15.4 999.0 99.0
97 05 29 17 212  2.8  3.7   .92 13.79  6.24 230 1016.2  15.6  15.3 999.0 99.0
97 05 29 18 182  2.2  2.9   .90  8.33  6.41 230 1016.2  15.8  14.9 999.0 99.0
97 05 29 19 178  2.7  3.2   .88  8.33  6.71 234 1016.2  15.8  15.1 999.0 99.0
97 05 29 20 190  2.8  3.6   .84 13.79  6.89 232 1016.3  15.8  15.4 999.0 99.0
97 05 29 21 194  3.4  3.9   .81 13.79  6.70 239 1016.2  16.1  16.1 999.0 99.0
97 05 29 22 202  3.8  4.9   .88 11.43  6.60 275 1016.0  16.4  16.2 999.0 99.0
97 05 29 23 220  3.1  4.3   .91 11.43  6.49 268 1016.0  16.5  16.4 999.0 99.0
97 05 30 00 231  3.5  4.5   .89 11.43  6.15 274 1016.1  16.4  16.3 999.0 99.0
97 05 30 01 219  1.0  1.5   .91 12.90  6.46 243 1015.1  16.6  16.2 999.0 99.0
97 05 30 02 118  1.4  1.8   .90 12.12  6.52 252 1014.7  16.3  16.1 999.0 99.0
97 05 30 03 110  2.1  2.4   .89 12.90  6.17 240 1014.2  16.1  16.1 999.0 99.0
97 05 30 04 115  2.1  2.6   .91 12.12  6.30 257 1014.2  15.9  16.0 999.0 99.0
97 05 30 05 138   .4   .8   .99 10.81  6.95 256 1014.1  15.9  16.0 999.0 99.0
97 05 30 06  13  1.9  2.3  1.02 10.81  6.56 264 1013.6  15.8  15.3 999.0 99.0
97 05 30 07  57  2.7  3.4   .95 10.81  7.08 263 1013.3  15.7  15.6 999.0 99.0
97 05 30 08  52  3.2  3.8   .94 10.81  7.50 261 1013.2  15.7  15.3 999.0 99.0
97 05 30 09  51  2.6  3.1   .96 10.81  7.80 261 1013.0  15.6  15.4 999.0 99.0
97 05 30 10  83  3.3  3.8   .87 10.81  7.85 276 1012.4  16.2  16.0 999.0 99.0
97 05 30 11  77  3.5  4.0   .88 10.81  7.95 270 1011.8  16.3  16.0 999.0 99.0
97 05 30 12  87  2.3  3.3   .86 10.81  8.40 273 1011.6  16.6  15.8 999.0 99.0
97 05 30 13 109  5.3  6.0   .88 10.81  7.21 275 1011.3  16.7  15.9 999.0 99.0
97 05 30 14 128  3.7  4.4   .86 10.81  6.73 275 1011.2  16.7  15.9 999.0 99.0
97 05 30 15 159  6.2  8.4   .89 10.00  7.17 266 1011.3  16.8  16.0 999.0 99.0
97 05 30 16 170  6.1  7.1   .98 10.81  4.90 278 1011.2  16.7  15.9 999.0 99.0
97 05 30 17 153  4.8  5.6  1.00 10.00  5.36 265 1011.5  16.7  15.8 999.0 99.0
97 05 30 18 160  7.1  8.5   .97 10.81  4.93 267 1011.3  16.6  15.9 999.0 99.0
97 05 30 19 157  9.2 10.5  1.07  8.33  4.42 249 1010.8  16.5  15.9 999.0 99.0
97 05 30 20 163  5.9  6.7  1.11 10.00  4.59 269 1011.0  17.3  15.9 999.0 99.0
97 05 30 21 175 10.9 13.4  1.33  4.00  4.20 209 1011.0  17.0  16.0 999.0 99.0
97 05 30 22 176  9.8 11.5  1.34  4.55  4.28 190 1011.2  17.0  16.0 999.0 99.0
97 05 30 23 188  9.9 11.5  1.45  5.00  4.38 194 1011.7  16.9  15.9 999.0 99.0
97 05 31 00 189  9.1 10.9  1.59  5.26  4.75 205 1011.7  16.6  15.7 999.0 99.0
97 05 31 01 181  7.9  9.1  1.63  5.56  4.82 199 1011.4  16.4  15.7 999.0 99.0
97 05 31 02 179  7.2  8.8  1.64  5.56  4.90 200 1011.5  16.4  15.8 999.0 99.0
97 05 31 03 169  7.1  8.3  1.61  5.88  5.04 225 1011.4  16.5  15.7 999.0 99.0
97 05 31 04 166  8.3 10.0  1.54  6.67  4.94 216 1010.9  16.4  15.7 999.0 99.0
97 05 31 05 174  6.8  8.4  1.57  6.67  5.08 224 1011.5  16.5  15.8 999.0 99.0
97 05 31 06 166  6.5  7.9  1.47  6.67  5.16 209 1011.5  16.6  15.8 999.0 99.0
97 05 31 07 170  6.7  7.9  1.49  6.25  5.32 208 1011.4  16.6  15.9 999.0 99.0
97 05 31 08 168  6.3  7.4  1.42  7.14  5.25 213 1010.7  16.5  15.9 999.0 99.0
97 05 31 09 174  6.3  7.5  1.20  6.25  4.97 197 1010.2  16.4  15.7 999.0 99.0
97 05 31 10 196  5.3  6.6  1.16  6.67  5.13 203 1010.0  16.1  15.5 999.0 99.0
97 05 31 11 206  3.4  4.4  1.18  6.25  5.08 197 1009.3  15.9  15.3 999.0 99.0
97 05 31 12 190  3.4  4.1 99.00 99.00 99.00 203 1009.0  15.8  15.2 999.0 99.0
97 05 31 13 277  4.6  5.9  1.23  6.25  5.38 209 1008.6  14.4  15.1 999.0 99.0
97 05 31 14 258  3.7  4.7  1.28  6.67  5.26 201 1009.0  14.7  15.2 999.0 99.0
97 05 31 15 236  4.5  5.1  1.27 12.90  5.30 254 1010.1  15.2  15.2 999.0 99.0
97 05 31 16 213  6.3  7.2  1.23 12.90  5.26 255 1011.0  15.5  15.2 999.0 99.0
97 05 31 17 206  6.5  8.0  1.27 12.12  5.14 251 1011.1  15.5  15.2 999.0 99.0
97 05 31 18 207  7.5  8.9  1.33 12.12  5.28 261 1011.4  15.6  15.4 999.0 99.0
97 05 31 19 220  5.9  7.4  1.35 12.12  5.58 264 1011.7  14.3  15.4 999.0 99.0
97 05 31 20 209  8.4 10.0  1.28 12.12  5.42 264 1012.1  15.8  15.7 999.0 99.0
97 05 31 21 212  8.7  9.8  1.34 12.12  5.31 257 1013.2  16.1  16.0 999.0 99.0
97 05 31 22 219  7.7  9.2  1.42 12.12  5.56 263 1013.5  16.4  16.3 999.0 99.0
97 05 31 23 218  8.1  9.2  1.52 11.43  5.56 253 1014.0  16.4  16.0 999.0 99.0
97 06 01 00 219  7.4  9.1  1.32 10.81  5.37 260 1014.4  16.4  16.2 999.0 99.0
97 06 01 01 213  7.1  8.5  1.41 11.43  5.27 253 1014.7  16.3  16.2 999.0 99.0
97 06 01 02 189  8.1  9.6  1.48 11.43  5.35 251 1014.9  16.1  16.2 999.0 99.0
97 06 01 03 201  8.6 10.2  1.70 10.81  5.46 260 1015.4  14.9  15.9 999.0 99.0
97 06 01 04 200  7.4  8.9  1.61 11.43  5.10 255 1015.3  15.4  15.8 999.0 99.0
97 06 01 05 199  7.3  8.5  1.88 12.12  5.78 258 1015.6  15.7  15.8 999.0 99.0
97 06 01 06 214  7.9  9.9  1.83 12.12  5.84 268 1015.8  15.8  15.7 999.0 99.0
97 06 01 07 212  7.4  8.7  1.88 11.43  6.16 255 1015.8  15.6  15.6 999.0 99.0
97 06 01 08 207  7.9  9.6  1.93 11.43  6.35 257 1015.8  15.5  15.6 999.0 99.0
97 06 01 09 227  6.5  8.5  2.00 11.43  6.56 259 1016.2  14.4  15.6 999.0 99.0
97 06 01 10 217  8.0  9.8  1.90 12.12  6.37 256 1016.1  15.5  15.6 999.0 99.0
97 06 01 11 221  8.2  9.8  1.96 11.43  6.33 264 1016.3  15.6  15.5 999.0 99.0
97 06 01 12 224  6.5  8.3  1.97 10.81  6.44 263 1016.3  15.3  15.5 999.0 99.0
97 06 01 13 210  7.2  8.7  2.15 10.81  6.50 263 1016.5  15.4  15.5 999.0 99.0
97 06 01 14 196  7.0  8.4  2.06 11.43  6.26 266 1016.7  15.4  15.5 999.0 99.0
97 06 01 15 195  7.1  8.5  2.09 11.43  6.16 262 1016.7  15.4  15.5 999.0 99.0
97 06 01 16 206  7.7 10.2  2.03 10.81  5.78 266 1016.9  15.0  15.4 999.0 99.0
97 06 01 17 212  5.3  7.7  1.97 10.81  5.96 258 1017.3  13.6  15.3 999.0 99.0
97 06 01 18 201  7.4  9.5  1.95 10.81  5.65 256 1017.4  15.2  15.3 999.0 99.0
97 06 01 19 195  6.9  8.6  1.89 10.81  5.59 252 1017.8  15.0  15.3 999.0 99.0
97 06 01 20 202  7.7  9.0  2.00 10.81  5.61 258 1018.0  15.3  15.3 999.0 99.0
97 06 01 21 199  7.2  8.7  2.04 10.00  5.98 257 1018.1  15.5  15.3 999.0 99.0
97 06 01 22 203  8.0 10.1  2.20 10.00  6.30 259 1018.1  15.5  15.3 999.0 99.0
97 06 01 23 191  7.2  8.8  2.22 10.00  6.38 262 1017.9  15.5  15.4 999.0 99.0
97 06 02 00 200  7.1  8.7  2.38 10.00  6.40 265 1017.6  15.7  15.4 999.0 99.0
97 06 02 01 197  7.3  8.4  2.49 10.00  6.63 261 1017.6  15.6  15.4 999.0 99.0
97 06 02 02 199  7.2  9.4  2.40 10.00  6.58 266 1017.5  15.4  15.3 999.0 99.0
97 06 02 03 197  6.5  8.1  2.32 10.00  6.44 274 1017.3  14.5  15.3 999.0 99.0
97 06 02 04 209  6.9  8.5  2.46  8.33  6.54 253 1017.5  15.3  15.3 999.0 99.0
97 06 02 05 215  5.8  7.1  2.32  8.33  6.65 250 1017.6  15.4  15.2 999.0 99.0
97 06 02 06 218  4.0  5.4  2.28 10.00  6.72 267 1017.3  15.1  15.2 999.0 99.0
97 06 02 07 201  5.0  6.2  2.20 10.00  6.72 267 1017.2  15.3  15.0 999.0 99.0
97 06 02 08 207  4.9  5.9  2.10  9.09  6.70 261 1017.1  15.3  15.0 999.0 99.0
97 06 02 09 212  4.1  5.0  2.04 10.81  7.21 269 1017.0  15.3  15.0 999.0 99.0
97 06 02 10 187  4.0  5.1  2.13 10.81  7.58 274 1016.7  15.2  15.0 999.0 99.0
97 06 02 11 169  4.3  4.9  1.90 10.00  7.42 277 1016.5  15.0  15.0 999.0 99.0
97 06 02 12 160  5.4  6.3  2.33 10.00  7.91 272 1016.3  14.8  14.9 999.0 99.0
97 06 02 13 163  4.4  5.1  2.14 10.81  7.66 282 1016.0  14.8  15.3 999.0 99.0
97 06 02 14 105  5.4  6.9  2.33 10.00  7.96 269 1015.3  14.1  15.2 999.0 99.0
97 06 02 15 113  3.7  5.0  2.34 10.81  7.94 269 1015.1  14.1  15.1 999.0 99.0
97 06 02 16 107  4.0  5.7  2.21 10.81  7.66 272 1014.8  14.3  15.3 999.0 99.0
97 06 02 17  85  5.3  7.3  2.46 10.00  7.65 269 1014.2  14.2  15.5 999.0 99.0
97 06 02 18  79  5.0  7.1  2.07 10.00  7.03 272 1013.4  15.1  15.7 999.0 99.0
97 06 02 19  76  3.7  4.9  2.07 10.81  7.06 271 1012.8  15.5  16.1 999.0 99.0
97 06 02 20  69  3.6  4.8  2.00 10.81  7.44 272 1011.9  16.5  16.4 999.0 99.0
97 06 02 21  42  2.1  3.4  2.03 10.81  7.71 276 1011.0  17.3  16.5 999.0 99.0
97 06 02 22 273  2.4  3.3  1.92 10.00  7.85 268 1010.0  17.3  16.8 999.0 99.0
97 06 02 23 257  4.7  5.6  1.94 10.00  8.24 272 1009.6  17.0  16.7 999.0 99.0
97 06 03 00 248  6.0  7.0  1.69 10.00  7.94 274 1009.0  17.1  16.6 999.0 99.0
97 06 03 01 225  5.5  6.6  1.96 10.00  7.82 276 1008.6  17.5  16.4 999.0 99.0
97 06 03 02 199  5.0  6.6  1.89 10.81  7.70 284 1008.1  17.2  16.5 999.0 99.0
97 06 03 03 175  4.7  5.5  1.65 10.00  7.59 284 1007.9  16.9  16.3 999.0 99.0
97 06 03 04 179  7.2  8.2  1.52 10.00  7.00 280 1007.9  16.8  16.1 999.0 99.0
97 06 03 05 184  7.4  9.0  1.64 10.00  6.25 278 1007.8  16.6  15.6 999.0 99.0
97 06 03 06 179  7.2  8.4  1.58  9.09  5.21 275 1007.7  16.2  15.5 999.0 99.0
97 06 03 07 165  8.2 10.0  1.63 10.00  5.36 277 1007.3  15.9  15.7 999.0 99.0
97 06 03 08 172  8.7 10.3  1.45 16.00  5.00 240 1006.5  15.9  15.6 999.0 99.0
97 06 03 09 161  8.8 10.2  1.45 14.81  5.00 222 1006.2  16.0  15.8 999.0 99.0
97 06 03 10 142  8.4 10.1  1.57 14.81  5.38 222 1005.8  15.4  15.8 999.0 99.0
97 06 03 11 127  7.2  8.6  1.56 16.00  5.39 225 1005.1  15.1  15.8 999.0 99.0
97 06 03 12 119  6.6  7.9  1.66  9.09  5.40 256 1004.5  15.0  15.8 999.0 99.0
97 06 03 13  94  8.0  9.2  1.69  9.09  5.31 260 1003.8  14.8  15.7 999.0 99.0
97 06 03 14 112  7.0  8.1  1.81  8.33  5.69 260 1003.7  15.0  15.5 999.0 99.0
97 06 03 15 129  5.8  7.2  1.86  6.67  5.51 228 1003.6  14.7  15.7 999.0 99.0
97 06 03 16 150  8.9 10.6  2.09  7.69  5.93 249 1003.5  15.3  15.8 999.0 99.0
97 06 03 17 169  9.8 11.7  1.99  7.69  5.63 247 1004.1  15.5  15.8 999.0 99.0
97 06 03 18 163  9.5 11.2  2.11  7.14  5.52 245 1003.8  15.9  15.6 999.0 99.0
97 06 03 19 172 11.3 13.5  2.10  7.69  5.47 242 1004.3  15.7  15.4 999.0 99.0
97 06 03 20 176 12.7 15.0  2.20  8.33  5.44 240 1005.0  15.8  15.6 999.0 99.0
97 06 03 21 202 11.4 14.2  2.29  7.69  5.32 220 1005.7  15.0  15.6 999.0 99.0
97 06 03 22 181  9.9 11.4  2.23  7.69  5.39 225 1006.2  14.7  15.3 999.0 99.0
97 06 03 23 175 10.4 12.2  1.90  7.69  5.41 220 1007.2  14.8  15.8 999.0 99.0
97 06 04 00 171  9.5 11.5  2.08 16.00  5.42 265 1007.5  15.4  16.0 999.0 99.0
97 06 04 01 181  9.8 11.6  2.04  7.69  5.47 211 1007.7  15.9  16.0 999.0 99.0
