#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2010 07 11 23 50 320  6.2  7.2  1.43  7.14  5.67 298 1017.2  14.8  15.6  14.8 99.0 99.00
2010 07 12 00 50 322  5.8  6.7  1.40  7.69  5.59 290 1016.9  14.9  15.6  14.9 99.0 99.00
2010 07 12 01 50 328  6.6  7.6  1.44  7.14  5.38 295 1016.7  14.9  15.6  14.9 99.0 99.00
2010 07 12 02 50 340  6.3  7.4  1.38  7.14  5.27 298 1016.5  14.8  15.6  14.8 99.0 99.00
2010 07 12 03 50 338  6.7  8.2  1.51  7.14  5.41 290 1016.4  14.4  15.5  14.4 99.0 99.00
2010 07 12 04 50 329  9.2 10.7  1.50  6.67  4.89 290 1016.8  13.9  15.4  13.9 99.0 99.00
2010 07 12 05 50 329  7.1  8.9  1.63  7.14  4.95 290 1016.9  14.0  15.3  14.0 99.0 99.00
2010 07 12 06 50 331  7.6  9.0  1.61  7.14  5.05 286 1016.7  14.0  15.1  14.0 99.0 99.00
2010 07 12 07 50 325  7.6  9.5  1.67  7.14  5.13 290 1016.7  14.1  14.9  14.1 99.0 99.00
2010 07 12 08 50 330  6.4  8.3  1.68  6.67  5.38 300 1016.6  14.0  14.7  14.0 99.0 99.00
2010 07 12 09 50 320  6.0  7.3  1.87  6.67  5.72 299 1016.7  13.9  14.6  13.9 99.0 99.00
2010 07 12 10 50 320  5.6  7.0  1.82  7.14  5.75 302 1016.4  14.2  14.5  14.2 99.0 99.00
2010 07 12 11 50 328  6.1  7.2  1.81  7.14  5.47 300 1016.9  13.5  14.4  13.5 99.0 99.00
2010 07 12 12 50 333  5.8  7.5  1.87  7.14  5.75 293 1017.4  13.2  14.3  13.2 99.0 99.00
2010 07 12 13 50 332  7.5  8.8  1.90  7.69  5.73 302 1017.5  14.3  14.3  14.3 99.0 99.00
2010 07 12 14 50 351 10.2 12.0  2.11  7.69  5.81 299 1017.9  12.4  14.2  12.4 99.0 99.00
2010 07 12 15 50 341  9.2 11.0  2.12  7.69  5.72 299 1018.5  12.8  14.1  12.8 99.0 99.00
2010 07 12 16 50 344  6.7  8.2  2.17  7.69  5.88 291 1018.7  14.0  14.0  14.0 99.0 99.00
2010 07 12 17 50   7  5.1  6.1  2.36  8.33  6.07 299 1019.2  13.0  13.9  13.0 99.0 99.00
2010 07 12 18 50 353  4.2  5.1  2.28  7.69  6.09 306 1019.6  13.3  13.9  13.3 99.0 99.00
2010 07 12 19 50 316  3.8  4.9  2.32  7.69  6.27 307 1020.1  13.6  13.9  13.6 99.0 99.00
2010 07 12 20 50 321  3.7  4.6  2.51  9.09  6.66 310 1020.5  13.7  13.9  13.7 99.0 99.00
2010 07 12 21 50 337  3.3  4.2  2.41  8.33  6.73 317 1020.5  14.0  13.9  14.0 99.0 99.00
2010 07 12 22 50 325  6.1  7.7  2.36  8.33  6.82 310 1020.8  14.0  14.0  14.0 99.0 99.00
2010 07 12 23 50 326  7.4  9.6  2.28  8.33  6.54 310 1020.8  14.1  14.0  14.1 99.0 99.00
2010 07 13 00 50 327  6.8  8.1  2.21  8.33  6.68 306 1020.7  14.2  14.0  14.2 99.0 99.00
2010 07 13 01 50 325  6.6  7.6  2.22  8.33  6.43 307 1020.5  14.1  14.0  14.1 99.0 99.00
2010 07 13 02 50 333  7.2  9.1  2.30  8.33  6.71 308 1020.4  14.0  13.9  14.0 99.0 99.00
2010 07 13 03 50 328  7.0  8.5  2.26  8.33  6.63 305 1020.4  13.8  13.8  13.8 99.0 99.00
2010 07 13 04 50 327  7.3  8.5  2.51  8.33  6.97 298 1020.8  13.8  13.6  13.8 99.0 99.00
2010 07 13 05 50 331  6.2  7.5  2.78  8.33  7.05 307 1020.8  13.7  13.5  13.7 99.0 99.00
2010 07 13 06 50 333  6.6  8.1  2.89  8.33  7.21 296 1020.6  13.6  13.3  13.6 99.0 99.00
2010 07 13 07 50 331  7.4  9.0  3.32 14.81  7.73 289 1020.7  13.5  13.2  13.5 99.0 99.00
2010 07 13 08 50 331  6.0  7.9  3.00 13.79  7.39 285 1020.8  13.6  13.2  13.6 99.0 99.00
2010 07 13 09 50 340  5.9  7.3  3.30 13.79  7.89 290 1020.8  13.5  13.1  13.5 99.0 99.00
2010 07 13 10 50 340  5.9  7.7  3.05 13.79  7.50 281 1020.6  13.5  13.0  13.5 99.0 99.00
2010 07 13 11 50 338  5.0  6.5  3.17  9.09  7.58 298 1020.9  13.4  13.0  13.4 99.0 99.00
2010 07 13 12 50 340  5.2  6.3  2.90 13.79  7.50 282 1021.1  13.3  13.0  13.3 99.0 99.00
2010 07 13 13 50 336  4.8  6.1  2.76 13.79  7.37 284 1021.4  13.5  13.0  13.5 99.0 99.00
2010 07 13 14 50 339  4.9  6.1  2.97 12.90  7.71 282 1021.5  13.8  12.9  13.8 99.0 99.00
2010 07 13 15 50 337  4.8  5.9  2.92  8.33  7.64 306 1021.9  13.9  13.0  13.9 99.0 99.00
2010 07 13 16 50 337  5.3  6.6  2.99 12.12  7.71 297 1022.3  13.9  13.2  13.9 99.0 99.00
2010 07 13 17 50 332  4.9  6.2  3.12 11.43  7.97 291 1022.1  13.9  13.5  13.9 99.0 99.00
2010 07 13 18 50 341  4.7  5.8  3.11 12.90  7.95 287 1022.4  13.9  13.7  13.9 99.0 99.00
2010 07 13 19 50 332  4.6  5.8  2.69 10.00  7.36 300 1022.5  13.9  13.8  13.9 99.0 99.00
2010 07 13 20 50 337  5.4  6.4  2.99 12.12  7.56 285 1022.5  13.9  13.8  13.9 99.0 99.00
2010 07 13 21 50 346  4.8  5.6  3.04 11.43  7.64 293 1022.5  13.8  13.9  13.8 99.0 99.00
2010 07 13 22 50 338  4.3  5.6  2.89 12.90  7.51 279 1022.5  13.8  13.9  13.8 99.0 99.00
2010 07 13 23 50 341  4.1  5.2  2.92 11.43  7.43 288 1022.6  13.9  14.0  13.9 99.0 99.00
2010 07 14 00 50 328  5.6  6.8  2.56  9.09  7.30 293 1022.6  14.0  14.0  14.0 99.0 99.00
2010 07 14 01 50 327  6.9  7.6  2.41 10.00  7.27 288 1022.2  13.9  14.1  13.9 99.0 99.00
2010 07 14 02 50 334  7.4  8.4  2.37  9.09  6.94 296 1022.2  13.8  14.2  13.8 99.0 99.00
2010 07 14 03 50 340  7.2  8.8  2.54 12.12  6.88 287 1022.3  13.6  14.2  13.6 99.0 99.00
2010 07 14 04 50 355  7.4  9.0  2.28 10.81  6.92 291 1022.5  13.5  14.2  13.5 99.0 99.00
2010 07 14 05 50 355  7.5  8.8  2.49  9.09  6.86 297 1022.4  13.4  14.1  13.4 99.0 99.00
2010 07 14 06 50 358  7.4  8.9  2.46  9.09  6.56 294 1022.3  13.3  14.0  13.3 99.0 99.00
2010 07 14 07 50 360  7.5  8.5  2.54 10.00  6.71 294 1022.2  13.2  13.8  13.2 99.0 99.00
2010 07 14 08 50 356  7.0  8.2  2.54 11.43  6.75 290 1022.2  13.1  13.7  13.1 99.0 99.00
2010 07 14 09 50 354  7.4  8.5  2.56 10.00  6.88 294 1022.3  13.0  13.6  13.0 99.0 99.00
2010 07 14 10 50 353  8.3  9.3  2.80  9.09  7.03 296 1022.3  12.9  13.3  12.9 99.0 99.00
2010 07 14 11 50 357  8.8 10.4  2.32 10.81  6.54 281 1022.3  12.9  13.2  12.9 99.0 99.00
2010 07 14 12 50   6  8.1  9.4  2.35 10.81  6.18 289 1022.6  12.8  13.3  12.8 99.0 99.00
2010 07 14 13 50 359  8.3  9.8  2.26 10.00  6.08 285 1022.6  12.7  13.3  12.7 99.0 99.00
2010 07 14 14 50 359  9.1 10.4  2.14  9.09  6.06 291 1022.8  12.2  13.2  12.2 99.0 99.00
2010 07 14 15 50 360  9.0 10.2  2.30 10.00  5.89 287 1022.7  12.2  13.2  12.2 99.0 99.00
2010 07 14 16 50   3  8.6  9.9  2.15  9.09  5.91 281 1023.0  12.4  13.2  12.4 99.0 99.00
2010 07 14 17 50 358  9.1 10.6  2.03 10.00  5.72 293 1022.8  12.6  13.3  12.6 99.0 99.00
2010 07 14 18 50 353  8.9 10.3  2.25  9.09  6.04 298 1022.7  12.6  13.5  12.6 99.0 99.00
2010 07 14 19 50 348  9.3 10.5  2.05 10.00  5.59 297 1022.4  12.6  13.5  12.6 99.0 99.00
2010 07 14 20 50 346  9.9 11.2  2.04  8.33  5.61 302 1022.3  12.8  13.5  12.8 99.0 99.00
2010 07 14 21 50 346 10.5 12.4  2.11 10.00  5.65 293 1022.0  13.0  13.4  13.0 99.0 99.00
2010 07 14 22 50 345  9.9 12.1  2.02 11.43  5.65 277 1021.7  13.1  13.5  13.1 99.0 99.00
2010 07 14 23 50 341 10.0 12.2  1.91 10.81  5.32 298 1021.6  13.2  13.6  13.2 99.0 99.00
2010 07 15 00 50 346 10.3 11.6  1.82  8.33  5.14 305 1021.6  13.3  13.7  13.3 99.0 99.00
2010 07 15 01 50 346  9.7 11.2  1.85  7.69  5.10 300 1021.2  13.4  13.8  13.4 99.0 99.00
2010 07 15 02 50 353  9.0 10.7  1.96 10.81  5.21 285 1020.9  13.3  13.8  13.3 99.0 99.00
2010 07 15 03 50 346  8.6 10.3  1.82 10.00  4.93 292 1021.0  13.0  13.7  13.0 99.0 99.00
2010 07 15 04 50 354  8.1  9.8  1.75 10.81  4.87 286 1021.4  13.1  13.6  13.1 99.0 99.00
2010 07 15 05 50 353  9.0 11.1  1.81  9.09  5.09 280 1021.4  12.9  13.6  12.9 99.0 99.00
2010 07 15 06 50 358  9.2 10.7  1.81 10.00  5.16 288 1021.3  12.7  13.6  12.7 99.0 99.00
2010 07 15 07 50 358 10.1 12.2  1.89  5.00  5.03 331 1021.2  12.7  13.7  12.7 99.0 99.00
2010 07 15 08 50   1  9.4 11.4  1.82  7.14  5.24 296 1021.1  12.6  13.7  12.6 99.0 99.00
2010 07 15 09 50 355  9.0 10.7  1.90  8.33  5.16 292 1021.0  12.4  13.6  12.4 99.0 99.00
2010 07 15 10 50 355  8.8 10.5  1.97  6.25  5.35 307 1021.0  12.0  13.5  12.0 99.0 99.00
2010 07 15 11 50 358  8.8 10.5  1.87  6.67  5.11 312 1021.2  12.0  13.4  12.0 99.0 99.00
2010 07 15 12 50 359  8.8 11.3  1.87  6.25  5.19 315 1021.5  11.7  13.3  11.7 99.0 99.00
2010 07 15 13 50 354  8.4 10.2  1.86  5.88  5.08 324 1022.0  11.8  13.3  11.8 99.0 99.00
2010 07 15 14 50 356  8.3  9.9  1.71  5.88  4.84 309 1022.4  11.9  13.2  11.9 99.0 99.00
2010 07 15 15 50 359  7.7  9.1  1.63  6.25  4.79 312 1022.7  12.1  13.1  12.1 99.0 99.00
2010 07 15 16 50 346  8.4 10.6  1.70  6.67  4.83 303 1022.9  12.4  13.1  12.4 99.0 99.00
2010 07 15 17 50 355  7.1  8.3  1.47  6.25  4.68 308 1023.0  12.6  13.1  12.6 99.0 99.00
2010 07 15 18 50 355  7.5  8.4  1.48  6.67  4.69 293 1023.0  12.5  13.1  12.5 99.0 99.00
2010 07 15 19 50 347  7.6  8.9  1.65  7.14  5.13 303 1023.1  12.5  13.2  12.5 99.0 99.00
2010 07 15 20 50 349  7.6  9.1  1.74  7.69  5.26 304 1023.0  12.9  13.4  12.8 99.0 99.00
2010 07 15 21 50 342  7.7  9.1  1.77  7.69  5.29 302 1022.9  13.1  13.5  13.0 99.0 99.00
2010 07 15 22 50 349  8.6 10.1  2.08  7.69  5.80 305 1022.6  13.0  13.7  12.9 99.0 99.00
2010 07 15 23 50 347  7.7  9.2  2.11  7.69  5.85 303 1022.5  13.1  13.8  13.0 99.0 99.00
2010 07 16 00 50 344  8.2  9.8  2.22  8.33  5.77 307 1022.1  13.3  13.8  13.2 99.0 99.00
2010 07 16 01 50 345  8.4  9.8  2.08  7.69  5.50 306 1021.6  13.4  13.8  13.3 99.0 99.00
2010 07 16 02 50 348  8.3 10.0  2.02  8.33  5.46 308 1021.6  13.3  13.7  13.2 99.0 99.00
2010 07 16 03 50 342  8.9 10.6  2.13  8.33  5.56 308 1021.3  13.2  13.7  13.1 99.0 99.00
2010 07 16 04 50 347  8.7 10.7  2.23  7.69  5.62 306 1021.6  13.3  13.7  13.2 99.0 99.00
2010 07 16 05 50 349  7.1  8.8  2.15  7.69  5.67 307 1021.8  13.3  13.6  13.2 99.0 99.00
2010 07 16 06 50 350  7.8  9.7  1.89  8.33  5.16 300 1021.6  13.3  13.6  13.2 99.0 99.00
2010 07 16 07 50 353  8.5 10.1  2.18  8.33  5.93 315 1021.5  13.3  13.5  13.1 99.0 99.00
2010 07 16 08 50 341  6.2  7.5  2.20  8.33  5.82 307 1021.3  13.2  13.3  13.1 99.0 99.00
2010 07 16 09 50 344  7.3  8.9  2.37  7.69  6.14 307 1021.2  13.3  13.2  13.1 99.0 99.00
2010 07 16 10 50 336  7.0  8.0  2.06  9.09  6.06 305 1021.2  13.3  13.1  13.1 99.0 99.00
2010 07 16 11 50 340  5.6  7.0  2.33  9.09  6.30 312 1021.2  13.2  13.1  13.1 99.0 99.00
2010 07 16 12 50 331  6.2  7.9  2.33  8.33  6.39 316 1021.2  13.4  13.2  12.9 99.0 99.00
2010 07 16 13 50 340  5.1  6.8  2.37  8.33  6.53 311 1021.4  13.4  13.1  12.8 99.0 99.00
2010 07 16 14 50 329  5.6  7.0  2.31  9.09  6.43 310 1021.9  13.4  13.1  13.0 99.0 99.00
2010 07 16 15 50 347  4.7  5.5  2.17  8.33  6.16 303 1022.2  13.3  13.0  13.2 99.0 99.00
2010 07 16 16 50 346  4.6  5.8  2.14  7.69  6.09 314 1022.5  13.2  13.0  13.1 99.0 99.00
2010 07 16 17 50 351  3.5  5.2  2.14  9.09  6.53 314 1022.7  13.3  13.0  13.2 99.0 99.00
2010 07 16 18 50 350  2.9  3.7  2.15  9.09  6.25 320 1023.0  13.6  13.1  13.5 99.0 99.00
2010 07 16 19 50 337  4.1  5.2  2.31  9.09  6.74 319 1023.1  13.7  13.3  13.4 99.0 99.00
2010 07 16 20 50 332  3.7  4.6  2.46  9.09  6.90 321 1023.0  13.9  13.5  13.5 99.0 99.00
2010 07 16 21 50 324  3.8  4.9  2.61  9.09  6.96 327 1022.8  14.0  13.7  13.4 99.0 99.00
2010 07 16 22 50 319  4.4  5.8  2.38  9.09  6.85 315 1022.7  13.9  13.9  13.6 99.0 99.00
2010 07 16 23 50 325  5.0  5.8  2.55  9.09  6.99 321 1022.6  13.8  14.0  13.7 99.0 99.00
2010 07 17 00 50 341  5.0  6.5  2.72  9.09  7.12 311 1022.2  13.7  14.0  13.4 99.0 99.00
2010 07 17 01 50 336  5.8  6.7  2.36 10.00  6.85 309 1021.8  13.7  14.0  13.3 99.0 99.00
2010 07 17 02 50 341  7.6  9.9  2.21  8.33  6.50 310 1021.7  13.7  13.9  12.7 99.0 99.00
2010 07 17 03 50 341  7.1  9.4  2.29  9.09  6.60 307 1021.6  13.6  13.8  13.1 99.0 99.00
2010 07 17 04 50 344  7.0  8.3  2.26  8.33  6.43 311 1021.9  13.5  13.7  13.0 99.0 99.00
2010 07 17 05 50 342  6.8  8.0  1.84  9.09  5.85 313 1022.0  13.4  13.5  13.0 99.0 99.00
2010 07 17 06 50 345  8.0  9.4  2.08  9.09  6.05 309 1021.9  13.5  13.5  12.7 99.0 99.00
2010 07 17 07 50 341  6.7  7.8  2.06  8.33  6.22 305 1022.1  13.3  13.5  12.8 99.0 99.00
2010 07 17 08 50 344  7.4  8.6  2.26  8.33  6.56 312 1021.9  13.2  13.4  12.6 99.0 99.00
2010 07 17 09 50 343  6.8  8.4  1.99  9.09  5.98 300 1022.0  13.1  13.4  12.5 99.0 99.00
2010 07 17 10 50 338  6.1  7.2  1.85  9.09  5.95 310 1021.7  13.1  13.3  12.4 99.0 99.00
2010 07 17 11 50 343  5.2  6.3  2.08  9.09  6.47 314 1021.6  13.0  13.3  12.9 99.0 99.00
2010 07 17 12 50 337  4.6  5.3  2.17  9.09  6.28 305 1021.7  13.0  13.2  12.9 99.0 99.00
2010 07 17 13 50 341  5.0  6.5  2.16  8.33  6.30 309 1022.0  13.1  13.2  12.5 99.0 99.00
2010 07 17 14 50 348  4.7  5.5  1.92  8.33  6.10 307 1022.1  13.0  13.1  12.9 99.0 99.00
2010 07 17 15 50 343  2.8  3.4  2.03  8.33  6.32 312 1022.5  13.0  13.1  12.9 99.0 99.00
2010 07 17 16 50  16  1.7  2.3  2.09  8.33  6.32 313 1022.7  12.8  13.1  12.8 99.0 99.00
2010 07 17 17 50  34  1.2  1.7  1.98  8.33  6.32 313 1022.8  12.8  13.2  12.7 99.0 99.00
2010 07 17 18 50   6  0.7  1.2  1.75  7.69  5.96 315 1022.9  13.1  13.3  13.0 99.0 99.00
2010 07 17 19 50 344  0.8  1.4  1.56  7.14  5.79 318 1022.8  13.6  13.5  13.5 99.0 99.00
2010 07 17 20 50 329  1.1  1.7  1.69  8.33  6.18 312 1022.8  14.0  13.7  13.9 99.0 99.00
2010 07 17 21 50 335  3.6  4.5  1.77  8.33  6.39 314 1022.6  13.7  14.0  13.3 99.0 99.00
2010 07 17 22 50 338  4.8  5.4  1.73  8.33  6.45 313 1022.5  13.5  14.2  13.4 99.0 99.00
2010 07 17 23 50 340  5.1  5.9  1.79  8.33  6.35 317 1022.1  13.4  14.2  13.3 99.0 99.00
2010 07 18 00 50 333  4.7  5.6  1.77  8.33  6.29 312 1021.9  13.4  14.1  13.3 99.0 99.00
2010 07 18 01 50 341  6.0  6.9  1.58  8.33  6.08 310 1021.6  13.4  14.0  13.3 99.0 99.00
2010 07 18 02 50 341  6.7  7.9  1.62  8.33  6.07 307 1021.4  13.5  13.9  12.9 99.0 99.00
2010 07 18 03 50 330  6.3  7.7  1.72  7.69  6.03 308 1021.4  13.4  13.7  13.0 99.0 99.00
2010 07 18 04 50 333  6.3  7.7  1.69  8.33  5.77 313 1021.7  13.3  13.5  13.1 99.0 99.00
2010 07 18 05 50 334  5.2  6.5  1.66  7.69  5.72 309 1021.9  13.3  13.3  13.2 99.0 99.00
2010 07 18 06 50 326  6.0  7.0  1.58  7.69  5.46 308 1021.9  13.2  13.1  13.0 99.0 99.00
2010 07 18 07 50 333  6.5  7.7  1.51  7.69  5.59 311 1021.9  13.2  13.0  13.1 99.0 99.00
2010 07 18 08 50 345  6.0  7.4  1.46  7.69  5.36 310 1021.9  13.2  12.9  13.1 99.0 99.00
2010 07 18 09 50 342  5.2  6.5  1.36  7.69  5.46 301 1021.7  13.1  13.0  13.0 99.0 99.00
2010 07 18 10 50 334  6.7  7.8  1.37  7.69  5.57 311 1021.6  13.3  13.0  13.0 99.0 99.00
2010 07 18 11 50 338  4.4  5.8  1.62  7.69  5.96 310 1021.7  13.0  12.8  12.9 99.0 99.00
2010 07 18 12 50 347  3.2  3.9  1.35  7.69  5.55 309 1021.8  12.8  12.7  12.8 99.0 99.00
2010 07 18 13 50 353  3.2  3.8  1.45  6.67  5.52 311 1022.1  12.8  12.6  12.8 99.0 99.00
2010 07 18 14 50 330  3.3  4.2  1.57  7.14  5.61 303 1022.2  12.9  12.5  12.9 99.0 99.00
2010 07 18 15 50 332  3.9  5.2  1.44  7.69  5.55 305 1022.4  13.0  12.5  13.0 99.0 99.00
2010 07 18 16 50 345  2.8  3.7  1.49  7.14  5.42 308 1022.7  12.9  12.6  12.9 99.0 99.00
2010 07 18 17 50 338  2.2  2.9  1.62  7.69  5.64 314 1023.0  12.9  12.6  12.9 99.0 99.00
2010 07 18 18 50 337  3.0  3.8  1.57  7.69  5.53 315 1023.4  13.0  12.7  13.0 99.0 99.00
2010 07 18 19 50 345  1.8  2.2  1.63  7.69  5.82 313 1023.5  13.2  12.7  13.2 99.0 99.00
2010 07 18 20 50 350  0.6  0.9  1.54  7.14  5.77 310 1023.6  13.6  12.9  13.6 99.0 99.00
2010 07 18 21 50 305  0.6  1.1  1.63  8.33  5.91 320 1023.6  13.9  13.1  13.8 99.0 99.00
2010 07 18 22 50 286  1.4  1.9  1.66  8.33  6.01 321 1023.1  13.9  13.5  13.8 99.0 99.00
2010 07 18 23 50 308  2.7  3.3  1.87  8.33  6.36 320 1022.8  14.0  13.8  14.0 99.0 99.00
2010 07 19 00 50 322  2.6  3.0  1.85  8.33  6.43 323 1022.6  13.7  13.8  13.7 99.0 99.00
2010 07 19 01 50 337  5.7  7.2  1.72  8.33  6.12 311 1022.3  13.9  13.9  13.3 99.0 99.00
2010 07 19 02 50 347  5.0  6.3  1.69  7.69  6.00 311 1022.6  13.6  13.8  13.5 99.0 99.00
2010 07 19 03 50 334  6.0  7.3  1.57  7.69  5.77 306 1022.4  13.2  13.6  13.1 99.0 99.00
2010 07 19 04 50 347  4.9  6.4  1.57  7.69  5.67 312 1022.8  12.9  13.4  12.9 99.0 99.00
2010 07 19 05 50 357  4.5  5.2  1.51  7.69  5.34 313 1023.1  12.8  13.2  12.7 99.0 99.00
2010 07 19 06 50 347  4.7  5.5  1.62  7.69  5.46 320 1023.0  12.9  13.0  12.8 99.0 99.00
2010 07 19 07 50 340  5.0  5.7  1.51  7.69  5.47 318 1023.0  12.9  12.9  12.8 99.0 99.00
2010 07 19 08 50 335  4.9  6.2  1.43  8.33  5.11 316 1022.9  13.0  12.8  12.6 99.0 99.00
2010 07 19 09 50 335  5.5  7.4  1.59  7.69  5.72 314 1023.1  13.0  12.7  12.9 99.0 99.00
2010 07 19 10 50 332  5.4  6.2  1.48  7.69  5.59 313 1023.1  13.0  12.7  12.9 99.0 99.00
2010 07 19 11 50 347  4.7  5.6  1.56  7.69  5.73 314 1023.2  13.0  12.6  12.9 99.0 99.00
2010 07 19 12 50 343  4.0  5.5  1.56  8.33  5.66 317 1023.4  12.8  12.6  12.7 99.0 99.00
2010 07 19 13 50 344  5.6  7.4  1.70  7.69  5.79 319 1023.8  13.1  12.6  12.4 99.0 99.00
2010 07 19 14 50   5  3.6  4.4  1.50  7.69  5.60 327 1023.8  12.5  12.6  12.4 99.0 99.00
2010 07 19 15 50 350  3.2  3.8  1.56  7.69  5.52 319 1023.9  12.7  12.5  12.6 99.0 99.00
2010 07 19 16 50   5  3.1  3.7  1.31  7.69  5.43 307 1024.0  12.4  12.5  12.3 99.0 99.00
2010 07 19 17 50  22  2.6  3.2  1.73  7.14  5.97 310 1024.2  12.3  12.5  12.3 99.0 99.00
2010 07 19 18 50  18  2.6  3.0  1.55  7.69  5.73 316 1024.5  12.3  12.5  12.3 99.0 99.00
2010 07 19 19 50  50  1.8  2.1  1.55  7.14  6.05 318 1024.3  12.2  12.6  12.2 99.0 99.00
2010 07 19 20 50  34  1.3  1.7  1.49  7.69  5.85 323 1024.0  12.3  12.8  12.2 99.0 99.00
2010 07 19 21 50  42  0.6  1.0  1.30  7.69  5.69 327 1023.8  12.9  13.1  12.8 99.0 99.00
2010 07 19 22 50  44  0.9  1.6  1.32  7.69  5.76 329 1023.2  13.1  13.5  13.0 99.0 99.00
2010 07 19 23 50 334  1.5  2.0  1.43  7.69  5.96 331 1022.8  13.3  13.9  13.2 99.0 99.00
2010 07 20 00 50 345  3.5  4.0  1.30  7.69  5.73 323 1022.2  13.4  14.1  13.4 99.0 99.00
2010 07 20 01 50 338  4.9  5.7  1.39  7.69  5.81 319 1021.5  13.2  14.0  13.2 99.0 99.00
2010 07 20 02 50 342  5.5  7.1  1.37  7.69  5.86 319 1021.3  13.1  13.7  13.0 99.0 99.00
2010 07 20 03 50 342  6.2  7.5  1.52  7.69  5.59 318 1021.0  12.8  13.4  12.7 99.0 99.00
2010 07 20 04 50 344  6.6  8.2  1.40  7.69  5.45 315 1021.2  12.5  13.1  12.5 99.0 99.00
2010 07 20 05 50 351  7.4  8.6  1.55  7.69  5.15 306 1021.2  12.1  13.0  12.1 99.0 99.00
2010 07 20 06 50 354  6.6  8.1  1.62  7.69  5.04 319 1021.0  12.0  12.8  12.0 99.0 99.00
2010 07 20 07 50 350  7.2  8.5  1.65  7.14  5.14 316 1020.6  12.1  12.7  12.1 99.0 99.00
2010 07 20 08 50 341  7.0  8.4  1.55  6.25  4.94 313 1020.4  12.1  12.6  12.1 99.0 99.00
2010 07 20 09 50 335  7.4  9.4  1.59  7.69  5.07 312 1019.9  12.1  12.5  12.1 99.0 99.00
2010 07 20 10 50 348  6.9  8.3  1.47  7.14  4.80 315 1019.7  12.0  12.4  12.0 99.0 99.00
2010 07 20 11 50 351  6.5  7.5  1.58  8.33  5.13 309 1019.5  12.1  12.3  12.1 99.0 99.00
2010 07 20 12 50 345  5.9  7.2  1.53  8.33  5.26 319 1019.2  12.0  12.2  12.0 99.0 99.00
2010 07 20 13 50 340  6.4  7.4  1.45  7.69  5.30 320 1019.3  12.0  12.2  12.0 99.0 99.00
2010 07 20 14 50 358  5.7  6.7  1.60  7.69  5.46 319 1019.4  12.0  12.1  12.0 99.0 99.00
2010 07 20 15 50 347  5.4  6.4  1.74  7.14  5.64 316 1019.6  11.8  12.0  11.8 99.0 99.00
2010 07 20 16 50   3  4.0  5.0  1.66  7.69  5.58 312 1019.5  11.8  12.0  11.8 99.0 99.00
2010 07 20 17 50 354  4.0  5.4  1.61  6.25  5.38 307 1019.5  12.0  11.9  12.0 99.0 99.00
2010 07 20 18 50 336  5.5  6.5  1.72  7.69  5.64 310 1019.5  12.4  12.0  12.4 99.0 99.00
2010 07 20 19 50 340  4.6  5.5  1.54  7.69  5.61 314 1019.3  12.5  12.1  12.5 99.0 99.00
2010 07 20 20 50 339  4.2  4.7  1.49  7.69  5.67 310 1019.0  12.7  12.4  12.7 99.0 99.00
2010 07 20 21 50 344  3.7  4.5  1.46  7.69  5.70 323 1018.9  12.8  12.6  12.8 99.0 99.00
2010 07 20 22 50 340  3.7  4.3  1.47  8.33  5.66 314 1018.6  12.9  12.8  12.9 99.0 99.00
2010 07 20 23 50 342  3.5  4.3  1.47  7.69  5.63 317 1018.0  13.0  12.9  13.0 99.0 99.00
2010 07 21 00 50 343  3.8  4.4  1.54  7.69  6.00 332 1017.7  12.9  12.9  12.9 99.0 99.00
2010 07 21 01 50 342  3.8  4.6  1.56  7.69  6.07 319 1017.6  12.8  12.9  12.8 99.0 99.00
2010 07 21 02 50 339  4.8  6.2  1.62  8.33  6.02 314 1017.6  13.0  12.8  12.9 99.0 99.00
2010 07 21 03 50 352  4.4  5.1  1.67  7.69  5.92 314 1017.5  12.8  12.6  12.7 99.0 99.00
2010 07 21 04 50 349  5.2  6.6  1.44  7.69  5.53 309 1017.4  12.7  12.5  12.6 99.0 99.00
2010 07 21 05 50 343  5.5  7.0  1.24  7.14  5.15 315 1017.5  12.6  12.4  12.5 99.0 99.00
2010 07 21 06 50   3  4.6  6.0  1.33  7.69  5.21 319 1017.4  12.3  12.3  12.3 99.0 99.00
2010 07 21 07 50   4  4.1  5.1  1.15  7.14  5.12 307 1017.3  12.3  12.2  12.3 99.0 99.00
2010 07 21 08 50 333  4.3  5.7  1.25  7.14  5.49 325 1017.0  12.2  12.2  12.2 99.0 99.00
2010 07 21 09 50 336  4.5  5.4  1.01  7.14  5.08 321 1017.2  12.1  12.3  12.1 99.0 99.00
2010 07 21 10 50 347  5.2  6.1  1.03  7.14  5.02 320 1016.8  12.3  12.3  12.3 99.0 99.00
2010 07 21 11 50 338  4.9  5.7  1.04  7.14  5.30 315 1016.9  12.4  12.4  12.4 99.0 99.00
2010 07 21 12 50 345  4.6  5.8  1.02  6.67  5.30 314 1016.9  12.1  12.3  12.1 99.0 99.00
2010 07 21 13 50 360  3.8  4.4  1.23  6.67  5.71 316 1017.3  12.1  12.3  12.1 99.0 99.00
