#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 12 11 00 299  1.2  2.2 99.00 99.00 99.00 999 1017.1 999.0  14.8 999.0 99.0 99.00 
2020 08 12 11 10 279  0.9  1.6 99.00 99.00 99.00 999 1017.1 999.0  14.9 999.0 99.0 99.00 
2020 08 12 11 20 255  0.7  1.7 99.00 99.00 99.00 999 1017.1 999.0  14.9 999.0 99.0 99.00 
2020 08 12 11 30 224  0.9  1.6 99.00 99.00 99.00 999 1017.1 999.0  14.9 999.0 99.0 99.00 
2020 08 12 11 40 214  0.8  1.5  1.85 10.81  7.07 308 1017.1 999.0  14.9 999.0 99.0 99.00 
2020 08 12 11 50 231  0.7  1.4 99.00 99.00 99.00 999 1017.1 999.0  14.9 999.0 99.0 99.00 
2020 08 12 12 00 253  0.6  1.5 99.00 99.00 99.00 999 1017.0 999.0  14.9 999.0 99.0 99.00 
2020 08 12 12 10 262  0.7  1.7 99.00 99.00 99.00 999 1017.0 999.0  15.0 999.0 99.0 99.00 
2020 08 12 12 20 261  1.1  2.0 99.00 99.00 99.00 999 1017.0 999.0  15.0 999.0 99.0 99.00 
2020 08 12 12 30 268  1.1  1.9 99.00 99.00 99.00 999 1017.0 999.0  15.0 999.0 99.0 99.00 
2020 08 12 12 40 279  1.1  1.9  1.60 10.81  6.75 322 1017.1 999.0  14.9 999.0 99.0 99.00 
2020 08 12 12 50 313  0.9  2.0 99.00 99.00 99.00 999 1016.9 999.0  14.9 999.0 99.0 99.00 
2020 08 12 13 00 332  0.9  1.6 99.00 99.00 99.00 999 1017.0 999.0  15.0 999.0 99.0 99.00 
2020 08 12 13 10 303  1.0  2.2 99.00 99.00 99.00 999 1017.0 999.0  15.0 999.0 99.0 99.00 
2020 08 12 13 20 318  0.7  1.5 99.00 99.00 99.00 999 1017.0 999.0  14.6 999.0 99.0 99.00 
2020 08 12 13 30  20  1.0  1.7 99.00 99.00 99.00 999 1017.0 999.0  14.7 999.0 99.0 99.00 
2020 08 12 13 40  40  0.9  1.5  1.70 10.81  6.74 305 1017.1 999.0  15.0 999.0 99.0 99.00 
2020 08 12 13 50  43  0.8  1.4 99.00 99.00 99.00 999 1017.2 999.0  14.9 999.0 99.0 99.00 
2020 08 12 14 00  43  1.1  2.2 99.00 99.00 99.00 999 1017.1 999.0  15.3 999.0 99.0 99.00 
2020 08 12 14 10  52  1.3  1.9 99.00 99.00 99.00 999 1017.1 999.0  15.4 999.0 99.0 99.00 
2020 08 12 14 20  22  0.8  1.5 99.00 99.00 99.00 999 1017.4 999.0  15.3 999.0 99.0 99.00 
2020 08 12 14 30   7  0.6  1.3 99.00 99.00 99.00 999 1017.6 999.0  15.3 999.0 99.0 99.00 
2020 08 12 14 40   9  0.4  1.0  1.56 10.81  6.85 307 1017.7 999.0  15.4 999.0 99.0 99.00 
2020 08 12 14 50  21  0.5  1.2 99.00 99.00 99.00 999 1017.7 999.0  15.1 999.0 99.0 99.00 
2020 08 12 15 00  25  0.3  0.8 99.00 99.00 99.00 999 1017.9 999.0  15.3 999.0 99.0 99.00 
2020 08 12 15 10  30  0.1  0.8 99.00 99.00 99.00 999 1017.9 999.0  15.3 999.0 99.0 99.00 
2020 08 12 15 20  43  0.1  0.6 99.00 99.00 99.00 999 1018.0 999.0  15.4 999.0 99.0 99.00 
2020 08 12 15 30  57  0.4  1.1 99.00 99.00 99.00 999 1018.1 999.0  15.2 999.0 99.0 99.00 
2020 08 12 15 40  46  0.7  1.6  1.64 10.00  6.85 302 1018.2 999.0  15.4 999.0 99.0 99.00 
2020 08 12 15 50  71  0.3  1.1 99.00 99.00 99.00 999 1018.2 999.0  15.3 999.0 99.0 99.00 
2020 08 12 16 00 115  0.7  2.0 99.00 99.00 99.00 999 1018.3 999.0 999.0 999.0 99.0 99.00 
2020 08 12 16 10 161  1.1  2.0 99.00 99.00 99.00 999 1018.4 999.0  15.3 999.0 99.0 99.00 
2020 08 12 16 20 152  1.0  2.0 99.00 99.00 99.00 999 1018.4 999.0  15.4 999.0 99.0 99.00 
2020 08 12 16 30 168  0.8  1.7 99.00 99.00 99.00 999 1018.5 999.0  15.4 999.0 99.0 99.00 
2020 08 12 16 40 179  0.8  1.8  1.61 10.00  6.71 311 1018.4 999.0  15.4 999.0 99.0 99.00 
2020 08 12 16 50 165  0.5  1.4 99.00 99.00 99.00 999 1018.5 999.0  15.4 999.0 99.0 99.00 
2020 08 12 17 00 184  0.5  1.5 99.00 99.00 99.00 999 1018.6 999.0  15.3 999.0 99.0 99.00 
2020 08 12 17 10 196  0.5  1.3 99.00 99.00 99.00 999 1018.8 999.0  15.4 999.0 99.0 99.00 
2020 08 12 17 20 188  0.7  1.7 99.00 99.00 99.00 999 1018.8 999.0  15.4 999.0 99.0 99.00 
2020 08 12 17 30 188  1.2  2.2 99.00 99.00 99.00 999 1019.0 999.0  15.5 999.0 99.0 99.00 
2020 08 12 17 40 187  0.7  1.6  1.46 10.00  6.42 307 1019.0 999.0  15.5 999.0 99.0 99.00 
2020 08 12 17 50 170  0.8  1.9 99.00 99.00 99.00 999 1019.2 999.0  15.4 999.0 99.0 99.00 
2020 08 12 18 00 193  0.5  1.2 99.00 99.00 99.00 999 1019.3 999.0  15.7 999.0 99.0 99.00 
2020 08 12 18 10 202  0.4  1.1 99.00 99.00 99.00 999 1019.3 999.0  15.7 999.0 99.0 99.00 
2020 08 12 18 20 188  0.9  1.7 99.00 99.00 99.00 999 1019.3 999.0  15.5 999.0 99.0 99.00 
2020 08 12 18 30 180  0.8  1.6 99.00 99.00 99.00 999 1019.5 999.0  15.9 999.0 99.0 99.00 
2020 08 12 18 40 187  1.1  1.8  1.51 10.00  6.83 303 1019.6 999.0  15.5 999.0 99.0 99.00 
2020 08 12 18 50 189  0.6  1.6 99.00 99.00 99.00 999 1019.6 999.0  15.5 999.0 99.0 99.00 
2020 08 12 19 00 183  0.4  1.9 99.00 99.00 99.00 999 1019.6 999.0  15.5 999.0 99.0 99.00 
2020 08 12 19 10 194  1.1  1.9 99.00 99.00 99.00 999 1019.6 999.0  15.5 999.0 99.0 99.00 
2020 08 12 19 20 192  1.2  2.3 99.00 99.00 99.00 999 1019.6 999.0  15.6 999.0 99.0 99.00 
2020 08 12 19 30 196  1.2  2.1 99.00 99.00 99.00 999 1019.7 999.0  15.4 999.0 99.0 99.00 
2020 08 12 19 40 214  0.9  1.5  1.64 10.00  6.94 301 1019.8 999.0  15.2 999.0 99.0 99.00 
2020 08 12 19 50 235  0.8  1.9 99.00 99.00 99.00 999 1019.8 999.0  16.8 999.0 99.0 99.00 
2020 08 12 20 00 247  0.5  1.5 99.00 99.00 99.00 999 1019.8 999.0  16.7 999.0 99.0 99.00 
2020 08 12 20 10 231  0.5  1.4 99.00 99.00 99.00 999 1019.8 999.0  17.1 999.0 99.0 99.00 
2020 08 12 20 20 256  0.7  1.7 99.00 99.00 99.00 999 1019.8 999.0  16.0 999.0 99.0 99.00 
2020 08 12 20 30 287  0.6  1.7 99.00 99.00 99.00 999 1019.9 999.0  16.2 999.0 99.0 99.00 
2020 08 12 20 40 286  0.6  1.7  1.59 10.00  7.10 313 1020.0 999.0  16.9 999.0 99.0 99.00 
2020 08 12 20 50 311  0.8  1.9 99.00 99.00 99.00 999 1020.1 999.0  16.2 999.0 99.0 99.00 
2020 08 12 21 00 297  0.8  2.1 99.00 99.00 99.00 999 1020.2 999.0  16.2 999.0 99.0 99.00 
2020 08 12 21 10 322  0.9  2.5 99.00 99.00 99.00 999 1020.3 999.0  16.1 999.0 99.0 99.00 
2020 08 12 21 20 324  1.1  2.2 99.00 99.00 99.00 999 1020.3 999.0  16.3 999.0 99.0 99.00 
2020 08 12 21 30 342  0.6  2.2 99.00 99.00 99.00 999 1020.3 999.0  17.2 999.0 99.0 99.00 
2020 08 12 21 40 307  0.9  1.8  1.56 10.00  7.05 308 1020.3 999.0  16.4 999.0 99.0 99.00 
2020 08 12 21 50 335  0.7  1.7 99.00 99.00 99.00 999 1020.3 999.0  16.4 999.0 99.0 99.00 
2020 08 12 22 00 338  1.5  2.4 99.00 99.00 99.00 999 1020.3 999.0  17.3 999.0 99.0 99.00 
2020 08 12 22 10 350  1.4  2.5 99.00 99.00 99.00 999 1020.3 999.0  17.0 999.0 99.0 99.00 
2020 08 12 22 20 324  0.7  1.8 99.00 99.00 99.00 999 1020.3 999.0  16.5 999.0 99.0 99.00 
2020 08 12 22 30   2  0.9  1.8 99.00 99.00 99.00 999 1020.3 999.0  18.7 999.0 99.0 99.00 
2020 08 12 22 40 324  1.5  2.9  1.42 10.00  6.84 318 1020.3 999.0  18.7 999.0 99.0 99.00 
2020 08 12 22 50 327  1.6  2.8 99.00 99.00 99.00 999 1020.3 999.0  17.6 999.0 99.0 99.00 
2020 08 12 23 00 327  1.6  2.4 99.00 99.00 99.00 999 1020.2 999.0  16.9 999.0 99.0 99.00 
2020 08 12 23 10 317  1.8  3.0 99.00 99.00 99.00 999 1020.3 999.0  16.9 999.0 99.0 99.00 
2020 08 12 23 20 325  2.0  3.3 99.00 99.00 99.00 999 1020.2 999.0  16.9 999.0 99.0 99.00 
2020 08 12 23 30 321  2.5  3.8 99.00 99.00 99.00 999 1020.2 999.0  16.9 999.0 99.0 99.00 
2020 08 12 23 40 325  3.0  4.3  1.42 10.00  6.64 305 1020.3 999.0  16.8 999.0 99.0 99.00 
2020 08 12 23 50 336  3.6  5.0 99.00 99.00 99.00 999 1020.3 999.0  17.3 999.0 99.0 99.00 
2020 08 13 00 00 341  3.9  4.9 99.00 99.00 99.00 999 1020.2 999.0  16.9 999.0 99.0 99.00 
2020 08 13 00 10 343  3.8  4.9 99.00 99.00 99.00 999 1020.3 999.0  17.0 999.0 99.0 99.00 
2020 08 13 00 20 344  3.9  5.0 99.00 99.00 99.00 999 1020.3 999.0  16.8 999.0 99.0 99.00 
2020 08 13 00 30 338  4.4  5.9 99.00 99.00 99.00 999 1020.2 999.0  16.3 999.0 99.0 99.00 
2020 08 13 00 40 339  4.5  5.7  1.35 10.00  6.69 301 1020.3 999.0  16.2 999.0 99.0 99.00 
2020 08 13 00 50 339  4.4  5.9 99.00 99.00 99.00 999 1020.2 999.0  15.8 999.0 99.0 99.00 
2020 08 13 01 00 338  4.2  5.1 99.00 99.00 99.00 999 1020.2 999.0  15.7 999.0 99.0 99.00 
2020 08 13 01 10 332  4.5  5.7 99.00 99.00 99.00 999 1020.2 999.0  15.7 999.0 99.0 99.00 
2020 08 13 01 20 330  4.8  5.8 99.00 99.00 99.00 999 1020.2 999.0  15.8 999.0 99.0 99.00 
2020 08 13 01 30 334  4.7  6.0 99.00 99.00 99.00 999 1020.2 999.0  16.1 999.0 99.0 99.00 
2020 08 13 01 40 340  4.4  5.7  1.32 10.00  6.67 310 1020.1 999.0  16.0 999.0 99.0 99.00 
2020 08 13 01 50 336  4.6  5.8 99.00 99.00 99.00 999 1020.2 999.0  16.0 999.0 99.0 99.00 
2020 08 13 02 00 337  4.6  5.8 99.00 99.00 99.00 999 1020.2 999.0  15.8 999.0 99.0 99.00 
2020 08 13 02 10 341  4.6  5.6 99.00 99.00 99.00 999 1020.2 999.0  16.0 999.0 99.0 99.00 
2020 08 13 02 20 340  4.4  5.7 99.00 99.00 99.00 999 1020.2 999.0  16.1 999.0 99.0 99.00 
2020 08 13 02 30 344  4.3  5.4 99.00 99.00 99.00 999 1020.2 999.0  16.1 999.0 99.0 99.00 
2020 08 13 02 40 341  4.4  5.5  1.28 10.00  6.41 311 1020.2 999.0  16.1 999.0 99.0 99.00 
2020 08 13 02 50 343  4.4  5.4 99.00 99.00 99.00 999 1020.2 999.0  16.1 999.0 99.0 99.00 
2020 08 13 03 00 348  4.5  5.5 99.00 99.00 99.00 999 1020.3 999.0  16.0 999.0 99.0 99.00 
2020 08 13 03 10 349  4.5  5.8 99.00 99.00 99.00 999 1020.3 999.0  15.8 999.0 99.0 99.00 
2020 08 13 03 20 348  4.6  5.8 99.00 99.00 99.00 999 1020.3 999.0  15.6 999.0 99.0 99.00 
2020 08 13 03 30 348  4.4  5.6 99.00 99.00 99.00 999 1020.4 999.0  15.6 999.0 99.0 99.00 
2020 08 13 03 40 347  4.4  5.4  1.42 10.00  6.41 311 1020.4 999.0  15.5 999.0 99.0 99.00 
2020 08 13 03 50 350  4.4  5.6 99.00 99.00 99.00 999 1020.5 999.0  15.4 999.0 99.0 99.00 
2020 08 13 04 00 348  4.4  5.7 99.00 99.00 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00 
2020 08 13 04 10 349  4.4  5.5 99.00 99.00 99.00 999 1020.5 999.0  16.1 999.0 99.0 99.00 
2020 08 13 04 20 350  5.0  6.1 99.00 99.00 99.00 999 1020.6 999.0  15.8 999.0 99.0 99.00 
2020 08 13 04 30 351  5.0  6.0 99.00 99.00 99.00 999 1020.6 999.0  16.1 999.0 99.0 99.00 
2020 08 13 04 40 353  4.8  6.1  1.30 10.00  6.13 311 1020.6 999.0  16.1 999.0 99.0 99.00 
2020 08 13 04 50 358  4.5  5.6 99.00 99.00 99.00 999 1020.7 999.0  16.1 999.0 99.0 99.00 
2020 08 13 05 00   3  4.4  5.3 99.00 99.00 99.00 999 1020.7 999.0  16.2 999.0 99.0 99.00 
2020 08 13 05 10   4  4.2  5.1 99.00 99.00 99.00 999 1020.7 999.0  16.2 999.0 99.0 99.00 
2020 08 13 05 20   3  4.1  5.1 99.00 99.00 99.00 999 1020.6 999.0  16.0 999.0 99.0 99.00 
2020 08 13 05 30   1  4.1  5.1 99.00 99.00 99.00 999 1020.6 999.0  16.0 999.0 99.0 99.00 
2020 08 13 05 40   4  4.0  5.0  1.29  9.09  6.14 302 1020.6 999.0  16.0 999.0 99.0 99.00 
2020 08 13 05 50   3  4.3  5.5 99.00 99.00 99.00 999 1020.6 999.0  16.0 999.0 99.0 99.00 
2020 08 13 06 00   1  4.1  5.0 99.00 99.00 99.00 999 1020.7 999.0  16.0 999.0 99.0 99.00 
2020 08 13 06 10   2  4.1  5.0 99.00 99.00 99.00 999 1020.7 999.0  16.0 999.0 99.0 99.00 
2020 08 13 06 20   4  4.1  5.0 99.00 99.00 99.00 999 1020.6 999.0  15.9 999.0 99.0 99.00 
2020 08 13 06 30   1  4.4  5.3 99.00 99.00 99.00 999 1020.6 999.0  15.8 999.0 99.0 99.00 
2020 08 13 06 40   6  4.2  5.1  1.17  9.09  5.79 309 1020.6 999.0  15.7 999.0 99.0 99.00 
2020 08 13 06 50   3  4.2  5.2 99.00 99.00 99.00 999 1020.6 999.0  15.7 999.0 99.0 99.00 
2020 08 13 07 00   3  4.0  5.5 99.00 99.00 99.00 999 1020.7 999.0  15.7 999.0 99.0 99.00 
2020 08 13 07 10   2  4.3  5.4 99.00 99.00 99.00 999 1020.7 999.0  15.6 999.0 99.0 99.00 
2020 08 13 07 20   5  4.2  5.1 99.00 99.00 99.00 999 1020.8 999.0  15.5 999.0 99.0 99.00 
2020 08 13 07 30   4  4.6  5.7 99.00 99.00 99.00 999 1020.9 999.0  15.5 999.0 99.0 99.00 
2020 08 13 07 40   4  4.1  5.1  1.18  9.09  6.12 314 1020.8 999.0  15.6 999.0 99.0 99.00 
2020 08 13 07 50   8  4.3  5.2 99.00 99.00 99.00 999 1020.9 999.0  15.6 999.0 99.0 99.00 
2020 08 13 08 00   4  4.6  5.5 99.00 99.00 99.00 999 1021.0 999.0  15.6 999.0 99.0 99.00 
2020 08 13 08 10   4  4.5  5.5 99.00 99.00 99.00 999 1021.1 999.0  15.7 999.0 99.0 99.00 
2020 08 13 08 20   5  4.3  5.3 99.00 99.00 99.00 999 1020.8 999.0  15.7 999.0 99.0 99.00 
2020 08 13 08 30   5  4.6  5.7 99.00 99.00 99.00 999 1021.0 999.0  15.7 999.0 99.0 99.00 
2020 08 13 08 40   3  4.5  5.5  1.15  9.09  5.79 309 1020.9 999.0  15.7 999.0 99.0 99.00 
2020 08 13 08 50   6  4.3  5.3 99.00 99.00 99.00 999 1020.8 999.0  15.7 999.0 99.0 99.00 
2020 08 13 09 00   5  4.2  5.1 99.00 99.00 99.00 999 1020.9 999.0  15.7 999.0 99.0 99.00 
2020 08 13 09 10   6  4.6  5.5 99.00 99.00 99.00 999 1020.8 999.0  15.7 999.0 99.0 99.00 
2020 08 13 09 20   7  4.6  5.5 99.00 99.00 99.00 999 1020.8 999.0  15.8 999.0 99.0 99.00 
2020 08 13 09 30   8  4.2  5.4 99.00 99.00 99.00 999 1020.8 999.0  15.7 999.0 99.0 99.00 
2020 08 13 09 40   6  4.2  5.0  1.09  9.09  5.72 295 1020.8 999.0  15.7 999.0 99.0 99.00 
2020 08 13 09 50   6  4.3  5.1 99.00 99.00 99.00 999 1020.8 999.0  15.7 999.0 99.0 99.00 
2020 08 13 10 00   5  4.4  5.5 99.00 99.00 99.00 999 1020.7 999.0  15.8 999.0 99.0 99.00 
2020 08 13 10 10   4  4.1  4.9 99.00 99.00 99.00 999 1020.8 999.0  15.8 999.0 99.0 99.00 
2020 08 13 10 20   4  4.4  5.5 99.00 99.00 99.00 999 1020.7 999.0  15.8 999.0 99.0 99.00 
2020 08 13 10 30   4  3.9  5.0 99.00 99.00 99.00 999 1020.7 999.0  15.8 999.0 99.0 99.00 
2020 08 13 10 40   9  3.9  4.8  1.14  9.09  6.19 314 1020.6 999.0  15.8 999.0 99.0 99.00 
2020 08 13 10 50   5  4.2  5.2 99.00 99.00 99.00 999 1020.7 999.0  15.8 999.0 99.0 99.00 
2020 08 13 11 00   5  4.2  5.2 99.00 99.00 99.00 999 1020.7 999.0  15.8 999.0 99.0 99.00 
2020 08 13 11 10   8  4.0  5.1 99.00 99.00 99.00 999 1020.6 999.0  15.8 999.0 99.0 99.00 
2020 08 13 11 20   9  4.1  5.3 99.00 99.00 99.00 999 1020.7 999.0  15.7 999.0 99.0 99.00 
2020 08 13 11 30   7  4.7  5.5 99.00 99.00 99.00 999 1020.7 999.0  15.7 999.0 99.0 99.00 
2020 08 13 11 40   2  4.1  4.8  1.15  9.09  6.41 309 1020.7 999.0  15.7 999.0 99.0 99.00 
2020 08 13 11 50   5  4.6  5.5 99.00 99.00 99.00 999 1020.7 999.0  15.7 999.0 99.0 99.00 
2020 08 13 12 00   4  4.5  5.5 99.00 99.00 99.00 999 1020.8 999.0  15.6 999.0 99.0 99.00 
2020 08 13 12 10   8  4.6  5.4 99.00 99.00 99.00 999 1020.7 999.0  15.6 999.0 99.0 99.00 
2020 08 13 12 20   9  4.4  5.2 99.00 99.00 99.00 999 1020.8 999.0  15.6 999.0 99.0 99.00 
2020 08 13 12 30  10  4.0  4.9 99.00 99.00 99.00 999 1020.8 999.0  15.6 999.0 99.0 99.00 
2020 08 13 12 40  12  4.0  4.9  1.09  9.09  6.01 299 1020.9 999.0  15.3 999.0 99.0 99.00 
2020 08 13 12 50   5  4.0  4.8 99.00 99.00 99.00 999 1021.0 999.0  15.4 999.0 99.0 99.00 
2020 08 13 13 00   5  3.8  4.5 99.00 99.00 99.00 999 1021.1 999.0  15.4 999.0 99.0 99.00 
2020 08 13 13 10  13  3.8  4.5 99.00 99.00 99.00 999 1021.0 999.0  15.4 999.0 99.0 99.00 
2020 08 13 13 20  13  4.0  4.9 99.00 99.00 99.00 999 1021.2 999.0  15.4 999.0 99.0 99.00 
2020 08 13 13 30  14  3.8  4.7 99.00 99.00 99.00 999 1021.3 999.0  15.4 999.0 99.0 99.00 
2020 08 13 13 40  17  3.6  4.3  1.05  9.09  6.11 291 1021.3 999.0  15.1 999.0 99.0 99.00 
2020 08 13 13 50  16  3.4  4.6 99.00 99.00 99.00 999 1021.4 999.0  15.2 999.0 99.0 99.00 
2020 08 13 14 00  12  3.2  4.0 99.00 99.00 99.00 999 1021.4 999.0  15.1 999.0 99.0 99.00 
2020 08 13 14 10  12  3.6  4.6 99.00 99.00 99.00 999 1021.6 999.0  15.0 999.0 99.0 99.00 
2020 08 13 14 20   8  3.6  4.6 99.00 99.00 99.00 999 1021.7 999.0  15.1 999.0 99.0 99.00 
2020 08 13 14 30   3  3.7  4.7 99.00 99.00 99.00 999 1021.8 999.0  14.8 999.0 99.0 99.00 
2020 08 13 14 40  10  3.6  4.6  1.06  8.33  6.21 302 1021.7 999.0  15.0 999.0 99.0 99.00 
2020 08 13 14 50   9  3.6  4.7 99.00 99.00 99.00 999 1021.7 999.0  14.9 999.0 99.0 99.00 
2020 08 13 15 00  12  3.8  4.7 99.00 99.00 99.00 999 1021.7 999.0  14.8 999.0 99.0 99.00 
2020 08 13 15 10  11  3.5  4.4 99.00 99.00 99.00 999 1021.8 999.0  14.8 999.0 99.0 99.00 
2020 08 13 15 20   9  3.5  4.3 99.00 99.00 99.00 999 1021.8 999.0  14.8 999.0 99.0 99.00 
2020 08 13 15 30  16  3.5  4.4 99.00 99.00 99.00 999 1021.9 999.0  14.8 999.0 99.0 99.00 
2020 08 13 15 40  15  3.3  4.1  1.14  9.09  6.23 300 1021.9 999.0  14.9 999.0 99.0 99.00 
2020 08 13 15 50  18  3.4  4.1 99.00 99.00 99.00 999 1021.9 999.0  14.9 999.0 99.0 99.00 
2020 08 13 16 00  14  3.4  4.1 99.00 99.00 99.00 999 1021.8 999.0  14.9 999.0 99.0 99.00 
2020 08 13 16 10  13  3.4  4.4 99.00 99.00 99.00 999 1021.9 999.0  15.0 999.0 99.0 99.00 
2020 08 13 16 20  10  3.4  4.3 99.00 99.00 99.00 999 1021.9 999.0  15.0 999.0 99.0 99.00 
2020 08 13 16 30  15  3.3  4.0 99.00 99.00 99.00 999 1022.0 999.0  15.0 999.0 99.0 99.00 
2020 08 13 16 40  10  3.2  4.0  0.97  9.09  5.88 310 1022.0 999.0  15.1 999.0 99.0 99.00 
2020 08 13 16 50  15  3.0  3.9 99.00 99.00 99.00 999 1022.0 999.0  15.1 999.0 99.0 99.00 
2020 08 13 17 00  16  3.2  3.9 99.00 99.00 99.00 999 1022.0 999.0  15.5 999.0 99.0 99.00 
2020 08 13 17 10  15  2.7  3.5 99.00 99.00 99.00 999 1022.2 999.0  15.3 999.0 99.0 99.00 
2020 08 13 17 20  14  2.9  3.7 99.00 99.00 99.00 999 1022.3 999.0  15.3 999.0 99.0 99.00 
2020 08 13 17 30  13  2.8  3.5 99.00 99.00 99.00 999 1022.4 999.0  15.3 999.0 99.0 99.00 
2020 08 13 17 40   9  2.9  3.7  0.97  9.09  5.92 309 1022.5 999.0  15.4 999.0 99.0 99.00 
2020 08 13 17 50   8  2.9  4.1 99.00 99.00 99.00 999 1022.6 999.0  15.6 999.0 99.0 99.00 
2020 08 13 18 00   8  2.9  3.8 99.00 99.00 99.00 999 1022.8 999.0  15.7 999.0 99.0 99.00 
2020 08 13 18 10   1  3.0  3.8 99.00 99.00 99.00 999 1022.8 999.0  15.7 999.0 99.0 99.00 
2020 08 13 18 20 357  3.2  4.0 99.00 99.00 99.00 999 1022.8 999.0  15.8 999.0 99.0 99.00 
2020 08 13 18 30 360  3.4  4.2 99.00 99.00 99.00 999 1022.9 999.0  15.8 999.0 99.0 99.00 
2020 08 13 18 40 353  3.4  4.5  0.98  8.33  6.01 294 1022.9 999.0  15.8 999.0 99.0 99.00 
2020 08 13 18 50 352  3.0  3.9 99.00 99.00 99.00 999 1022.8 999.0  15.9 999.0 99.0 99.00 
2020 08 13 19 00 348  3.0  3.8 99.00 99.00 99.00 999 1022.9 999.0  15.9 999.0 99.0 99.00 
2020 08 13 19 10 350  3.1  4.0 99.00 99.00 99.00 999 1023.0 999.0  16.0 999.0 99.0 99.00 
2020 08 13 19 20 353  3.2  4.2 99.00 99.00 99.00 999 1023.1 999.0  16.1 999.0 99.0 99.00 
2020 08 13 19 30 358  3.3  4.2 99.00 99.00 99.00 999 1023.0 999.0  16.2 999.0 99.0 99.00 
2020 08 13 19 40 359  3.3  4.3 99.00 99.00 99.00 999 1023.0 999.0  16.3 999.0 99.0 99.00 
2020 08 13 19 50 356  3.3  4.0 99.00 99.00 99.00 999 1023.0 999.0  16.4 999.0 99.0 99.00 
2020 08 13 20 00 356  3.4  4.4 99.00 99.00 99.00 999 1023.1 999.0  16.4 999.0 99.0 99.00 
2020 08 13 20 10 356  3.7  4.5 99.00 99.00 99.00 999 1023.2 999.0  16.5 999.0 99.0 99.00 
2020 08 13 20 20 355  3.9  4.7 99.00 99.00 99.00 999 1023.2 999.0  16.5 999.0 99.0 99.00 
2020 08 13 20 30 354  3.5  4.1 99.00 99.00 99.00 999 1023.2 999.0  16.7 999.0 99.0 99.00 
2020 08 13 20 40 353  3.6  4.6  0.89  7.69  5.72 298 1023.2 999.0  16.7 999.0 99.0 99.00 
2020 08 13 20 50 351  3.6  4.5 99.00 99.00 99.00 999 1023.1 999.0  16.7 999.0 99.0 99.00 
2020 08 13 21 00 359  3.4  4.6 99.00 99.00 99.00 999 1023.1 999.0  16.8 999.0 99.0 99.00 
2020 08 13 21 10   1  3.2  4.3 99.00 99.00 99.00 999 1023.2 999.0  17.0 999.0 99.0 99.00 
2020 08 13 21 20 357  3.3  4.3 99.00 99.00 99.00 999 1023.2 999.0  17.1 999.0 99.0 99.00 
2020 08 13 21 30 349  3.3  4.0 99.00 99.00 99.00 999 1023.3 999.0  17.2 999.0 99.0 99.00 
2020 08 13 21 40 348  3.5  4.7  0.90  8.33  6.06 296 1023.3 999.0  17.3 999.0 99.0 99.00 
2020 08 13 21 50 345  3.4  4.3 99.00 99.00 99.00 999 1023.3 999.0  17.5 999.0 99.0 99.00 
2020 08 13 22 00 348  3.6  4.5 99.00 99.00 99.00 999 1023.3 999.0  17.6 999.0 99.0 99.00 
2020 08 13 22 10 343  3.6  4.5 99.00 99.00 99.00 999 1023.3 999.0  17.6 999.0 99.0 99.00 
2020 08 13 22 20 343  3.8  4.8 99.00 99.00 99.00 999 1023.3 999.0  17.5 999.0 99.0 99.00 
2020 08 13 22 30 338  3.6  4.5 99.00 99.00 99.00 999 1023.2 999.0  17.6 999.0 99.0 99.00 
2020 08 13 22 40 341  3.6  4.7  0.88  8.33  6.06 303 1023.1 999.0  17.7 999.0 99.0 99.00 
2020 08 13 22 50 338  4.2  5.4 99.00 99.00 99.00 999 1023.1 999.0  17.8 999.0 99.0 99.00 
2020 08 13 23 00 338  4.1  5.1 99.00 99.00 99.00 999 1023.1 999.0  17.9 999.0 99.0 99.00 
2020 08 13 23 10 335  4.3  5.3 99.00 99.00 99.00 999 1023.1 999.0  17.5 999.0 99.0 99.00 
2020 08 13 23 20 334  4.6  5.8 99.00 99.00 99.00 999 1023.1 999.0  17.3 999.0 99.0 99.00 
2020 08 13 23 30 332  4.8  5.7 99.00 99.00 99.00 999 1023.0 999.0  17.4 999.0 99.0 99.00 
2020 08 13 23 40 328  4.6  5.9  0.91  9.09  6.40 296 1023.0 999.0  16.8 999.0 99.0 99.00 
2020 08 13 23 50 323  4.4  5.5 99.00 99.00 99.00 999 1023.0 999.0  17.1 999.0 99.0 99.00 
2020 08 14 00 00 328  4.2  5.0 99.00 99.00 99.00 999 1023.0 999.0  17.1 999.0 99.0 99.00 
2020 08 14 00 10 325  4.2  5.5 99.00 99.00 99.00 999 1022.9 999.0  16.9 999.0 99.0 99.00 
2020 08 14 00 20 331  4.6  5.8 99.00 99.00 99.00 999 1023.0 999.0  16.8 999.0 99.0 99.00 
2020 08 14 00 30 332  4.4  5.5 99.00 99.00 99.00 999 1023.0 999.0  16.7 999.0 99.0 99.00 
2020 08 14 00 40 335  4.5  5.3  0.91  8.33  6.39 290 1023.0 999.0  16.9 999.0 99.0 99.00 
