YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
1999 06 04 20 194  4.5  5.3  1.15 16.67  6.18 238 1019.2  11.7  12.8 999.0 99.0
1999 06 04 21 242  4.9  5.6  1.11 16.67  5.76 171 1019.4  11.4  12.5 999.0 99.0
1999 06 04 22 238  4.9  5.9  1.16 16.67  5.97 220 1019.2  11.0  11.8 999.0 99.0
1999 06 04 23 226  4.5  5.0  1.34 16.67  6.32 200 1018.9  11.4  11.8 999.0 99.0
1999 06 05 00 212  4.5  5.4  1.24  5.88  5.55 309 1018.9  11.5  11.4 999.0 99.0
1999 06 05 01 213  4.4  5.5  1.28 16.67  5.63 202 1018.8  11.4  11.4 999.0 99.0
1999 06 05 02 204  5.2  6.4  1.28 16.67  5.59 164 1018.2  11.4  11.4 999.0 99.0
1999 06 05 03 200  6.0  7.4 99.00 99.00 99.00 999 1017.9  11.4  11.3 999.0 99.0
1999 06 05 04 192  6.4  8.2  1.15 16.67  5.51 216 1017.3  11.4  11.4 999.0 99.0
1999 06 05 05 184  6.8  8.8  1.17 16.67  5.44 208 1016.7  11.4  11.4 999.0 99.0
1999 06 05 06 183  7.8  9.2  1.25 16.67  4.99 202 1015.8  11.4  11.4 999.0 99.0
1999 06 05 07 187  7.9  9.3  1.30 16.67  4.87 192 1015.2  11.4  11.3 999.0 99.0
1999 06 05 08 195  7.7  9.5  1.40 16.67  4.89 213 1014.6  11.7  11.4 999.0 99.0
1999 06 05 09 238  9.5 11.1  1.54  4.76  4.95 244 1014.1  11.4  11.4 999.0 99.0
1999 06 05 10 254  8.7 10.1  1.53  5.26  4.90 266 1014.1  11.3  11.4 999.0 99.0
1999 06 05 11 266  7.0  8.2  1.63  5.26  5.00 264 1014.1  11.0  11.4 999.0 99.0
1999 06 05 12 291  9.0 10.9  1.64  5.88  5.06 265 1014.2  11.0  11.4 999.0 99.0
1999 06 05 13 289  9.5 11.2  1.74  6.25  5.06 287 1014.7  10.5  11.4 999.0 99.0
1999 06 05 14 282  7.7  9.5  1.78  6.25  5.04 287 1015.7  10.6  11.3 999.0 99.0
1999 06 05 15 276  8.8 10.4  1.81  6.67  5.48 302 1016.3  10.8  11.3 999.0 99.0
1999 06 05 16 291  7.3  8.8  1.92  6.67  5.55 288 1017.2  10.2  11.3 999.0 99.0
1999 06 05 17 288  4.9  6.1  2.01  7.14  5.80 297 1018.2  10.2  11.3 999.0 99.0
1999 06 05 18 292  7.6  9.0  1.96  7.14  5.79 281 1018.8  10.2  11.1 999.0 99.0
1999 06 05 19 267  6.1  7.4  2.30  7.69  6.33 277 1018.9  10.8  11.0 999.0 99.0
1999 06 05 20 270  7.7 10.3  2.27  7.69  6.36 282 1019.4  10.6  11.0 999.0 99.0
1999 06 05 21 269  6.9  8.5  2.41  8.33  6.35 279 1019.5  10.2  10.9 999.0 99.0
1999 06 05 22 253  7.8  9.0  2.76  9.09  7.12 294 1019.6   9.8  11.0 999.0 99.0
1999 06 05 23 248  5.2  6.9  2.62  9.09  7.20 293 1020.3  10.2  11.0 999.0 99.0
1999 06 06 00 238  4.5  6.0  2.77 10.00  7.43 301 1020.3  10.4  11.0 999.0 99.0
1999 06 06 01 284  7.1  8.9  3.12 10.00  7.60 302 1020.0   9.8  11.0 999.0 99.0
1999 06 06 02 270  3.8  5.4  2.88 11.11  7.24 302 1019.8   9.8  11.0 999.0 99.0
1999 06 06 03 266  6.7  8.1  3.56 11.11  7.97 300 1019.6   9.8  11.0 999.0 99.0
1999 06 06 04 266  5.2  6.8  3.85 11.11  8.33 319 1019.6   9.8  11.0 999.0 99.0
1999 06 06 05 260  5.8  7.1 99.00 99.00 99.00 999 1019.5  10.2  11.0 999.0 99.0
1999 06 06 06 261  5.7  8.1  3.63 11.11  8.21 295 1019.9   9.7  11.0 999.0 99.0
1999 06 06 07 288  5.9  7.3  3.49 11.11  8.08 309 1019.8   9.7  11.0 999.0 99.0
1999 06 06 08 253  5.0  6.3  3.62 11.11  8.13 298 1020.2   9.5  10.9 999.0 99.0
1999 06 06 09 245  4.4  5.7  2.99 11.11  7.54 298 1020.2   8.7  10.6 999.0 99.0
1999 06 06 10 269  5.1  6.9  3.01 11.11  7.70 299 1019.7   9.7  10.6 999.0 99.0
1999 06 06 11 257  6.1  8.0  3.03 11.11  8.03 290 1019.6   9.7  10.6 999.0 99.0
1999 06 06 12 268  6.2  7.8  2.97 12.50  8.52 290 1019.6   9.4  10.5 999.0 99.0
1999 06 06 13 255  4.1  5.3  3.09 12.50  8.41 296 1019.9   9.4  10.4 999.0 99.0
1999 06 06 14 252  6.5  8.6  3.24 12.50  8.76 296 1020.3   9.1  10.5 999.0 99.0
1999 06 06 15 253  4.3  5.6  3.30 12.50  8.86 304 1020.4   9.7  10.6 999.0 99.0
1999 06 06 16 253  4.8  6.1 99.00 99.00 99.00 999 1020.8   9.9  10.6 999.0 99.0
1999 06 06 17 273  4.4  6.3  3.07 11.11  7.88 313 1021.0   9.3  10.6 999.0 99.0
1999 06 06 18 245  5.0  6.9  2.89 11.11  7.91 319 1021.0   9.7  10.9 999.0 99.0
1999 06 06 19 230  3.2  4.1  3.03 11.11  8.03 311 1021.1  10.2  10.7 999.0 99.0
1999 06 06 20 232  4.6  5.8  2.99 11.11  8.00 313 1021.1  10.5  11.0 999.0 99.0
1999 06 06 21 232  4.9  5.9  2.89 11.11  7.75 303 1021.2  10.4  11.0 999.0 99.0
1999 06 06 22 236  3.4  4.5  3.18 10.00  7.83 301 1021.2  10.5  11.0 999.0 99.0
1999 06 06 23 222  5.0  6.4  3.00 11.11  7.98 307 1021.1  10.5  11.3 999.0 99.0
1999 06 07 00 232  7.9  9.9  2.90 11.11  7.96 294 1020.9  10.5  11.3 999.0 99.0
1999 06 07 01 222  4.4  6.3  2.82 11.11  7.55 297 1020.7  10.2  11.3 999.0 99.0
1999 06 07 02 208  4.8  5.6  2.68 11.11  7.95 303 1020.4  10.4  11.3 999.0 99.0
1999 06 07 03 198  4.5  5.4  2.55 11.11  7.92 294 1020.2  10.5  11.3 999.0 99.0
1999 06 07 04 187  3.5  4.3  2.64 11.11  8.26 295 1020.1   9.5  11.1 999.0 99.0
1999 06 07 05 216  4.8  6.2 99.00 99.00 99.00 999 1020.3   9.8  11.0 999.0 99.0
1999 06 07 06 196  5.3  6.3  2.17 11.11  7.51 294 1019.9  10.2  11.0 999.0 99.0
1999 06 07 07 235  6.9  8.7  2.57 11.11  8.06 291 1019.5   9.6  11.3 999.0 99.0
1999 06 07 08 232  4.8  6.3  2.29 11.11  7.57 296 1019.1  10.2  11.0 999.0 99.0
1999 06 07 09 226  4.0  6.6  2.71 11.11  7.97 293 1018.8   9.6  11.0 999.0 99.0
1999 06 07 10 224  5.6  6.9  2.13 10.00  7.02 305 1018.6   9.5  11.0 999.0 99.0
1999 06 07 11 239  6.2  8.2  2.27 10.00  7.25 298 1017.9   9.0  11.0 999.0 99.0
1999 06 07 12 167  4.1  6.1  2.33 11.11  7.04 297 1017.8   9.4  11.0 999.0 99.0
1999 06 07 13 223  2.4  3.6  2.42 11.11  7.03 297 1017.9   8.6  11.0 999.0 99.0
1999 06 07 14 165  2.6  3.5  2.42 10.00  7.58 300 1017.5   8.6  11.0 999.0 99.0
1999 06 07 15 266  1.9  3.2  2.08 10.00  7.19 315 1017.8   8.6  11.0 999.0 99.0
1999 06 07 16 208  4.9  6.0  2.34 11.11  7.65 307 1017.9   8.2  11.0 999.0 99.0
1999 06 07 17 151  2.3  3.2  2.42 11.11  7.86 308 1018.0   8.2  11.0 999.0 99.0
1999 06 07 18 146  4.3  5.5  2.14 11.11  7.75 299 1018.0   8.3  11.0 999.0 99.0
1999 06 07 19 141  4.8  6.5  2.32 11.11  8.21 312 1018.0   8.7  11.0 999.0 99.0
1999 06 07 20 154  4.9  6.1  2.17 11.11  7.60 307 1018.3   9.4  11.0 999.0 99.0
1999 06 07 21 154  5.4  6.6  2.09 11.11  7.41 312 1018.3   9.4  11.0 999.0 99.0
1999 06 07 22 157  6.0  7.4  2.07 11.11  7.00 305 1018.3   9.7  11.0 999.0 99.0
1999 06 07 23 184  5.1  6.1  1.95 11.11  6.93 304 1018.6  10.2  11.3 999.0 99.0
1999 06 08 00 182  4.9  6.0  1.98  9.09  6.94 291 1018.7  10.2  11.3 999.0 99.0
1999 06 08 01 193  4.3  5.2  1.95 10.00  6.71 310 1018.6  10.5  11.0 999.0 99.0
1999 06 08 02 208  3.4  4.3  1.96 11.11  6.96 294 1018.8  10.6  11.3 999.0 99.0
1999 06 08 03 207  2.6  3.3  2.12 10.00  7.03 296 1018.9  10.6  11.3 999.0 99.0
1999 06 08 04 282  1.8  2.7  2.08 10.00  6.89 316 1019.1  10.6  11.3 999.0 99.0
1999 06 08 05 299   .7  1.5  1.94 10.00  7.18 302 1019.5  10.5  11.3 999.0 99.0
1999 06 08 06 276   .1   .5  1.75 10.00  7.37 303 1019.5  10.5  11.1 999.0 99.0
1999 06 08 07 180   .0   .2  1.97 10.00  7.52 304 1019.5  10.5  11.3 999.0 99.0
1999 06 08 08 169   .3   .8  1.89 10.00  7.49 299 1019.5  10.5  11.3 999.0 99.0
1999 06 08 09 120   .1  1.0  1.92 10.00  7.55 298 1019.5  10.5  11.3 999.0 99.0
1999 06 08 10 304   .1   .9  1.81 10.00  7.36 301 1019.6  10.5  11.0 999.0 99.0
1999 06 08 11   8   .2   .8  1.81 10.00  7.75 294 1019.5  10.5  11.0 999.0 99.0
1999 06 08 12  43   .8  1.2  1.71 10.00  7.47 310 1019.5  10.5  11.0 999.0 99.0
1999 06 08 13 346  1.5  2.0  1.68 10.00  7.31 310 1019.6  10.3  11.3 999.0 99.0
1999 06 08 14 352  2.6  3.5  1.62 10.00  7.57 311 1020.1  10.5  11.3 999.0 99.0
1999 06 08 15 339  2.1  2.8  1.49 10.00  7.11 307 1020.3   9.7  11.3 999.0 99.0
1999 06 08 16 338  1.5  2.0  1.51  9.09  7.38 303 1020.5  10.2  11.3 999.0 99.0
1999 06 08 17 259  1.8  2.7  1.59 10.00  7.75 301 1020.9  10.5  11.4 999.0 99.0
1999 06 08 18 222  1.3  1.7  1.44 10.00  7.66 307 1021.0  10.6  11.7 999.0 99.0
1999 06 08 19 218  1.1  1.7  1.39  8.33  7.38 296 1021.3  11.2  12.1 999.0 99.0
1999 06 08 20 244  3.8  4.5  1.38  9.09  7.45 305 1021.8  10.8  12.1 999.0 99.0
1999 06 08 21 220  3.2  4.0  1.48  9.09  7.30 305 1021.9  10.2  12.0 999.0 99.0
1999 06 08 22 256  1.8  2.6  1.56  9.09  6.91 300 1022.0  10.2  11.8 999.0 99.0
1999 06 08 23 200  1.3  2.0  1.45  8.33  6.44 307 1021.9  10.6  12.2 999.0 99.0
1999 06 09 00 213  3.4  5.0  1.58  8.33  6.51 303 1021.8  10.5  11.8 999.0 99.0
1999 06 09 01 283  5.8  7.3  1.51  9.09  6.19 320 1021.4  11.0  11.8 999.0 99.0
1999 06 09 02 283  6.8  7.9  1.54  9.09  5.88 318 1021.2  10.9  11.7 999.0 99.0
1999 06 09 03 267  5.5  6.6  1.62 20.00  5.78 212 1021.1  10.4  11.7 999.0 99.0
1999 06 09 04 284  4.7  5.7  1.41 20.00  5.73 216 1021.1  10.3  11.9 999.0 99.0
1999 06 09 05 273  5.0  5.8  1.43 16.67  6.05 196 1021.2  10.5  11.9 999.0 99.0
1999 06 09 06 270  4.3  6.2  1.24  9.09  5.95 300 1021.9   9.7  11.8 999.0 99.0
1999 06 09 07 292  4.2  4.9  1.24 16.67  6.29 222 1021.9   9.7  11.8 999.0 99.0
1999 06 09 08 270  2.2  2.6  1.26 16.67  6.37 193 1021.8   9.7  11.8 999.0 99.0
1999 06 09 09 308  1.5  2.1  1.25  9.09  6.37 311 1021.2   9.8  11.7 999.0 99.0
1999 06 09 10 299   .1   .5  1.23  6.25  6.12 292 1021.2   9.8  11.4 999.0 99.0
1999 06 09 11 327  3.4  4.3  1.39 16.67  6.32 240 1021.1  10.2  11.4 999.0 99.0
1999 06 09 12 307  4.4  5.2  1.40 16.67  6.26 209 1021.0   9.9  11.7 999.0 99.0
1999 06 09 13 337  3.4  4.2  1.32  8.33  6.17 294 1021.1   9.8  11.7 999.0 99.0
1999 06 09 14 325  3.0  3.6  1.36  6.25  5.84 299 1021.1  10.2  11.7 999.0 99.0
1999 06 09 15 331  3.7  4.5  1.48  7.69  5.89 305 1021.1  10.2  11.7 999.0 99.0
1999 06 09 16 346  3.1  3.7  1.53  7.69  6.09 322 1021.3  10.5  11.8 999.0 99.0
1999 06 09 17 339  4.2  5.0  1.48 16.67  6.03 219 1021.7  10.5  12.0 999.0 99.0
1999 06 09 18 329  3.5  4.3  1.34  7.69  5.80 313 1021.8  10.9  12.1 999.0 99.0
1999 06 09 19 322  3.9  4.6  1.31  7.69  5.94 302 1021.9  11.0  12.9 999.0 99.0
1999 06 09 20 310  4.6  5.6  1.18 16.67  6.19 216 1021.9  11.3  13.3 999.0 99.0
1999 06 09 21 312  5.0  6.0  1.15 16.67  6.20 214 1021.9  11.4  13.4 999.0 99.0
1999 06 09 22 313  4.4  5.1  1.19 16.67  6.61 219 1022.0  11.4  13.4 999.0 99.0
1999 06 09 23 316  4.8  5.7  1.08 16.67  6.60 219 1021.9  11.7  14.4 999.0 99.0
1999 06 10 00 326  4.8  5.7  1.05 16.67  6.38 209 1021.2  11.7  14.1 999.0 99.0
1999 06 10 01 329  4.7  5.7  1.09 16.67  6.40 242 1021.1  11.9  14.1 999.0 99.0
1999 06 10 02 322  4.1  4.9  1.15 16.67  6.73 221 1021.0  12.0  14.1 999.0 99.0
1999 06 10 03 322  5.2  6.3  1.13 16.67  6.75 218 1020.6  11.8  13.7 999.0 99.0
1999 06 10 04 331  4.8  5.9  1.04  7.69  6.17 303 1020.5  11.8  13.7 999.0 99.0
1999 06 10 05 331  5.2  6.3  1.01 16.67  5.91 212 1020.5  11.7  13.2 999.0 99.0
1999 06 10 06 342  4.0  5.1  1.14 16.67  6.19 218 1020.8  11.7  12.8 999.0 99.0
1999 06 10 07 353  3.7  4.4  1.08 16.67  5.91 214 1020.5  11.7  12.6 999.0 99.0
1999 06 10 08 354  4.3  5.2  1.04 16.67  6.33 210 1020.3  11.4  12.5 999.0 99.0
1999 06 10 09 356  3.9  4.6   .91 16.67  5.80 215 1020.3  11.4  12.6 999.0 99.0
1999 06 10 10   5  3.0  3.6   .90 16.67  5.83 238 1020.3  11.3  12.6 999.0 99.0
1999 06 10 11 352  3.7  4.2   .83  7.14  5.60 290 1020.3  11.3  12.6 999.0 99.0
1999 06 10 12   8  3.2  3.6   .86 16.67  6.27 225 1020.2  11.0  12.6 999.0 99.0
1999 06 10 13  20  3.0  3.6   .84 16.67  6.02 231 1020.2  11.0  12.5 999.0 99.0
1999 06 10 14  40  2.5  3.3   .88 16.67  6.67 226 1020.3  11.3  12.6 999.0 99.0
1999 06 10 15  55  2.6  3.3   .80 16.67  6.36 219 1020.3  11.4  12.6 999.0 99.0
1999 06 10 16  75  2.8  3.7   .80 16.67  6.32 207 1020.2  11.7  12.9 999.0 99.0
1999 06 10 17 103   .9  1.5   .78 16.67  6.66 221 1020.3  11.9  13.3 999.0 99.0
1999 06 10 18 211   .6  1.2   .74 16.67  6.85 201 1020.3  12.5  13.3 999.0 99.0
1999 06 10 19 220  1.0  2.2   .67 16.67  6.57 207 1020.3  12.5  13.7 999.0 99.0
1999 06 10 20 220   .4  1.4   .77 16.67  7.45 204 1020.3  12.9  14.4 999.0 99.0
1999 06 10 21 229  1.6  2.5   .64 16.67  6.45 215 1020.3  13.3  14.8 999.0 99.0
1999 06 10 22 227   .6  1.5   .86 16.67  7.91 219 1020.3  13.3  14.9 999.0 99.0
1999 06 10 23 258  1.2  2.2   .76 16.67  7.09 211 1020.3  13.4  15.6 999.0 99.0
1999 06 11 00 278  1.5  2.3   .71 16.67  6.06 245 1019.6  13.3  15.2 999.0 99.0
1999 06 11 01 293   .8  1.2   .83 16.67  7.19 229 1019.4  13.3  15.2 999.0 99.0
1999 06 11 02 281  1.1  1.6   .72 14.29  6.61 237 1019.1  12.9  15.4 999.0 99.0
1999 06 11 03 342  1.2  1.7   .71 16.67  6.66 241 1018.8  12.6  15.2 999.0 99.0
1999 06 11 04 324  1.2  2.0   .69 14.29  6.96 224 1018.7  12.6  14.6 999.0 99.0
1999 06 11 05 349   .6  1.1   .62 16.67  7.27 206 1018.8  12.6  14.9 999.0 99.0
1999 06 11 06  62  2.2  3.2   .59 14.29  7.15 238 1018.7  12.6  14.8 999.0 99.0
1999 06 11 07  79  1.6  2.3   .60 16.67  7.62 231 1018.4  12.6  14.9 999.0 99.0
1999 06 11 08  67   .8  1.2   .69 14.29  8.54 999 1018.7  12.5  14.5 999.0 99.0
1999 06 11 09  65  1.3  1.8   .70 14.29  7.73 999 1018.2  12.5  14.4 999.0 99.0
1999 06 11 10  50  2.4  2.8   .62 14.29  7.06 235 1018.0  12.5  14.2 999.0 99.0
1999 06 11 11  40  2.3  2.9   .71 14.29  7.74 221 1017.6  12.1  13.7 999.0 99.0
1999 06 11 12 357  2.0  2.4   .72 14.29  7.07 247 1017.2  12.1  12.9 999.0 99.0
1999 06 11 13  69  2.5  3.1   .71 14.29  6.39 213 1017.2  12.6  12.6 999.0 99.0
1999 06 11 14 202   .9  1.3   .80 14.29  6.73 207 1017.3  12.5  13.3 999.0 99.0
1999 06 11 15 348  1.0  1.6   .78 14.29  6.46 206 1017.2  12.6  14.1 999.0 99.0
1999 06 11 16  44  1.6  1.9   .78 14.29  6.10 203 1017.0  12.9  13.5 999.0 99.0
1999 06 11 17  90  3.4  3.8   .72 14.29  6.23 249 1016.5  13.3  13.7 999.0 99.0
1999 06 11 18  80  3.5  4.0   .71 14.29  6.54 234 1016.3  13.4  14.1 999.0 99.0
1999 06 11 19  77  4.4  4.9   .66 14.29  6.73 255 1015.8  13.7  14.4 999.0 99.0
1999 06 11 20  54  1.8  2.5   .65 14.29  6.89 224 1015.7  14.1  14.5 999.0 99.0
1999 06 11 21 353  2.0  2.4   .67 14.29  6.31 222 1015.3  14.9  15.2 999.0 99.0
1999 06 11 22 322  2.1  2.3   .69 14.29  6.77 234 1014.9  15.6  15.6 999.0 99.0
1999 06 11 23 330  2.9  3.5   .65 14.29  6.35 213 1014.1  16.0  16.4 999.0 99.0
1999 06 12 00 313  3.2  3.6   .67 14.29  6.81 210 1014.0  16.8  16.5 999.0 99.0
1999 06 12 01 322  3.6  4.0   .71 14.29  7.12 230 1013.3  16.5  16.7 999.0 99.0
1999 06 12 02 284  3.8  4.3   .66 14.29  6.69 225 1013.3  16.1  16.2 999.0 99.0
1999 06 12 03 294  2.5  2.9   .67  6.67  6.47 260 1013.2  16.4  15.3 999.0 99.0
1999 06 12 04 343   .8  1.3   .79 14.29  6.46 246 1013.4  16.4  14.5 999.0 99.0
1999 06 12 05 198  5.0  5.9   .83 14.29  6.51 224 1014.1  15.6  15.2 999.0 99.0
1999 06 12 06 182  4.5  5.2   .83 14.29  6.52 215 1014.8  15.2  15.2 999.0 99.0
1999 06 12 07 176  4.0  5.2   .96  7.69  6.74 247 1014.7  14.9  14.9 999.0 99.0
1999 06 12 08 164  4.8  5.7  1.02  7.69  6.68 246 1014.8  14.5  14.9 999.0 99.0
1999 06 12 09 152  5.6  6.7  1.19  7.69  6.01 249 1014.7  14.2  14.9 999.0 99.0
1999 06 12 10 161  4.9  6.0  1.28  7.69  6.17 249 1015.1  14.1  14.9 999.0 99.0
1999 06 12 11 150  4.9  6.0  1.21  8.33  5.60 247 1015.0  13.7  14.5 999.0 99.0
1999 06 12 12 148  4.7  5.3  1.31  7.69  5.88 240 1015.4  13.6  14.5 999.0 99.0
1999 06 12 13 149  4.9  6.0  1.40  7.69  5.86 256 1015.5  13.4  14.2 999.0 99.0
1999 06 12 14 158  4.6  5.4  1.39  8.33  5.63 247 1015.6  13.7  13.7 999.0 99.0
1999 06 12 15 140  4.1  4.6  1.46  9.09  5.74 248 1015.8  14.1  13.4 999.0 99.0
1999 06 12 16 119  5.5  6.3  1.58  9.09  6.06 231 1015.6  14.4  13.8 999.0 99.0
1999 06 12 17 120  3.7  4.2  1.69  9.09  6.64 237 1015.6  14.5  14.1 999.0 99.0
1999 06 12 18 119  2.4  3.3  1.75 10.00  7.06 230 1015.6  14.4  14.4 999.0 99.0
1999 06 12 19 129  2.4  2.8  2.00 10.00  7.52 243 1015.7  15.2  14.7 999.0 99.0
1999 06 12 20 155  4.4  5.4  2.17 10.00  8.30 242 1015.6  15.7  14.9 999.0 99.0
1999 06 12 21 168  5.2  6.4  2.34 11.11  8.15 243 1015.9  14.9  14.4 999.0 99.0
1999 06 12 22 177  6.5  8.1  2.68 11.11  8.01 244 1016.5  15.1  14.1 999.0 99.0
1999 06 12 23 172  6.2  7.7  2.56 11.11  7.55 242 1017.3  14.9  13.7 999.0 99.0
1999 06 13 00 163  6.8  8.1  2.82 10.00  7.56 243 1017.5  14.5  13.7 999.0 99.0
1999 06 13 01 154  6.4  7.4  2.99 11.11  7.28 235 1017.2  14.4  13.3 999.0 99.0
1999 06 13 02 163  6.5  7.8  2.60 11.11  6.86 231 1017.6  14.1  12.9 999.0 99.0
1999 06 13 03 165  6.7  8.0  2.89 11.11  7.24 231 1017.7  13.6  12.8 999.0 99.0
1999 06 13 04 166  7.0  9.0  2.74 11.11  7.16 224 1018.0  13.4  12.8 999.0 99.0
1999 06 13 05 160  6.0  7.6  2.72 11.11  7.12 230 1018.7  13.3  12.8 999.0 99.0
1999 06 13 06 147  7.0  8.4  2.53 11.11  7.11 228 1019.1  13.4  13.3 999.0 99.0
1999 06 13 07 155  6.6  8.1  2.34 11.11  6.78 230 1019.5  13.3  13.3 999.0 99.0
1999 06 13 08 151  5.8  7.0  2.36 11.11  7.05 231 1019.6  13.3  13.3 999.0 99.0
1999 06 13 09 163  5.5  6.5  2.49 11.11  7.50 228 1019.6  13.4  13.3 999.0 99.0
1999 06 13 10 162  5.0  6.0  2.29 11.11  7.24 227 1020.3  13.4  13.3 999.0 99.0
1999 06 13 11 142  3.8  4.4  2.42 11.11  7.34 232 1020.4  13.3  13.3 999.0 99.0
1999 06 13 12 138  5.3  6.5  2.33 11.11  7.54 236 1020.4  13.3  13.3 999.0 99.0
1999 06 13 13 159  4.5  5.9  2.48 11.11  7.60 226 1021.0  12.9  12.9 999.0 99.0
1999 06 13 14 154  3.4  4.5  2.35 11.11  7.34 222 1021.5  13.3  12.9 999.0 99.0
1999 06 13 15 162  3.2  4.1  2.34 10.00  7.44 227 1021.9  13.3  13.0 999.0 99.0
1999 06 13 16 135  2.7  3.4  2.59 10.00  7.67 231 1021.9  13.2  13.3 999.0 99.0
1999 06 13 17 124  3.0 99.0 99.00 99.00 99.00 999 1021.9  13.3  13.4 999.0 99.0
1999 06 13 18 168  1.8  2.9  2.51 10.00  8.01 233 1022.0  13.6  13.4 999.0 99.0
1999 06 13 19 180  1.5  2.3  3.09 10.00  8.74 233 1022.0  13.7  14.1 999.0 99.0
1999 06 13 20 264  1.0  2.0  2.62 12.50  8.76 249 1021.8  14.1  14.4 999.0 99.0
1999 06 13 21 238   .7  1.9  2.76 12.50  8.76 255 1021.7  14.4  14.4 999.0 99.0
1999 06 13 22 315  2.0  2.9  2.88 11.11  9.12 249 1021.2  14.5  14.4 999.0 99.0
1999 06 13 23 296  3.0  3.9  3.17 12.50  9.62 256 1021.0  14.5  14.2 999.0 99.0
1999 06 14 00 321  3.7  4.4  3.22 12.50  9.58 256 1020.6  14.5  15.2 999.0 99.0
1999 06 14 01 348  4.1  5.1  3.06 12.50  9.42 258 1019.9  14.1  15.2 999.0 99.0
1999 06 14 02 354  4.1  5.8  2.69 12.50  8.97 258 1020.0  13.8  14.9 999.0 99.0
1999 06 14 03 355  4.2  5.9  2.62 14.29  9.09 271 1019.5  13.4  14.9 999.0 99.0
1999 06 14 04 335  4.4  5.2  2.85 14.29  9.47 260 1019.4  12.8  14.8 999.0 99.0
1999 06 14 05 347  4.9  6.5  2.78 12.50  9.28 261 1019.0  12.8  14.5 999.0 99.0
1999 06 14 06 342  4.4  5.5  2.74 12.50  9.03 261 1019.0  12.6  14.4 999.0 99.0
1999 06 14 07 347  3.9  5.3  2.63 12.50  9.38 264 1018.7  12.5  14.9 999.0 99.0
1999 06 14 08 329  4.4  5.5  2.51 12.50  9.31 267 1018.7  12.4  14.5 999.0 99.0
1999 06 14 09 322  3.9  5.1  2.53 14.29  9.52 271 1018.4  12.5  14.4 999.0 99.0
1999 06 14 10 343  4.3  5.9  2.66 11.11  9.39 258 1017.7  12.1  14.2 999.0 99.0
1999 06 14 11 339  3.6  4.9  2.49 12.50  9.27 269 1017.3  12.1  14.2 999.0 99.0
1999 06 14 12 325  3.9  4.8  2.56 12.50  8.82 276 1017.3  12.1  14.2 999.0 99.0
1999 06 14 13 312  4.0  5.9  2.67 12.50  8.71 265 1017.3  12.1  14.2 999.0 99.0
1999 06 14 14 321  3.7  5.3  2.53 11.11  8.52 271 1017.3  12.5  14.1 999.0 99.0
1999 06 14 15 327  3.2  4.6  2.40 12.50  8.30 274 1017.3  12.2  14.1 999.0 99.0
1999 06 14 16 333  3.2  4.3  2.20 11.11  8.33 258 1017.3  12.5  14.4 999.0 99.0
1999 06 14 17 315  2.5  3.7  2.04 14.29  8.00 273 1017.3  12.5  14.5 999.0 99.0
1999 06 14 18 282  2.7  3.6  2.06 12.50  8.22 264 1017.2  12.5  14.8 999.0 99.0
1999 06 14 19 268  3.8  4.8  2.21 12.50  8.78 264 1016.9  12.6  14.8 999.0 99.0
1999 06 14 20 280  4.1  5.7  2.02 12.50  8.75 270 1016.6  12.6  14.1 999.0 99.0
1999 06 14 21 295  3.1  4.4  2.16 12.50  9.09 264 1016.6  12.9  14.5 999.0 99.0
1999 06 14 22 312  2.1  3.8  1.95 11.11  8.23 279 1016.4  12.9  14.9 999.0 99.0
1999 06 14 23 293  2.0  3.1  2.11 12.50  8.59 265 1016.2  12.9  15.2 999.0 99.0
1999 06 15 00 270  2.5  4.3  2.05 12.50  8.37 271 1015.9  12.9  15.3 999.0 99.0
1999 06 15 01 247  3.5  5.0  1.83 11.11  7.79 259 1015.7  12.9  15.2 999.0 99.0
1999 06 15 02 264  4.0  5.7  1.88 10.00  7.85 260 1015.6  12.9  14.9 999.0 99.0
1999 06 15 03 246  3.4  5.1  1.91 11.11  7.63 281 1015.6  12.6  14.9 999.0 99.0
1999 06 15 04 260  2.1  3.3  1.98  9.09  7.85 250 1015.5  12.2  14.9 999.0 99.0
1999 06 15 05 247  2.1  3.2  1.86 11.11  7.49 262 1015.7  11.8  14.4 999.0 99.0
1999 06 15 06 251  1.9  3.2  1.72 11.11  7.54 271 1015.5  11.9  14.2 999.0 99.0
1999 06 15 07 251  1.8  2.9  1.71 11.11  7.59 260 1014.9  12.0  14.2 999.0 99.0
1999 06 15 08 271  2.4  3.5  1.57 10.00  7.40 257 1014.7  12.0  14.2 999.0 99.0
1999 06 15 09 274  3.9  5.3  1.41 10.00  7.31 244 1014.4  12.5  14.2 999.0 99.0
1999 06 15 10 283  3.4  4.9  1.35  9.09  7.47 239 1014.2  12.6  14.4 999.0 99.0
1999 06 15 11 289  2.8  3.9  1.34 11.11  7.41 264 1014.0  12.5  14.2 999.0 99.0
1999 06 15 12 312  3.4  4.2  1.32 11.11  7.26 271 1013.6  12.5  14.1 999.0 99.0
1999 06 15 13 318  2.0  2.7  1.28 10.00  7.34 260 1013.4  12.5  14.1 999.0 99.0
1999 06 15 14 287  1.7  2.2  1.24 10.00  7.18 257 1013.5  12.5  14.2 999.0 99.0
