#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 19 09 50 334  3.9  5.3  0.99 16.00  6.01 204 1017.0  11.8  13.2  11.2 99.0 99.00
2018 05 19 10 50 310  6.1  7.3  1.10  7.14  5.72 310 1016.8  11.6  13.0  11.1 99.0 99.00
2018 05 19 11 50 308  6.2  7.6  1.06 16.00  5.59 229 1016.8  11.3  13.3  11.0 99.0 99.00
2018 05 19 12 50 314  6.4  7.7  1.05 16.00  5.73 218 1016.9  11.2  13.6  10.9 99.0 99.00
2018 05 19 13 50 321  6.2  7.1  1.13 16.00  5.42 282 1017.0  11.2  13.7  10.8 99.0 99.00
2018 05 19 14 50 332  5.9  6.8  1.08 16.00  5.31 262 1017.3  11.2  13.6  10.6 99.0 99.00
2018 05 19 15 50 325  5.2  5.8  1.00 17.39  5.50 193 1017.4  11.4  13.6  10.7 99.0 99.00
2018 05 19 16 50 317  5.1  6.2  0.97 11.43  5.43 271 1017.6  11.5  13.6  10.6 99.0 99.00
2018 05 19 17 50 307  5.0  6.1  0.92 16.00  5.36 208 1017.7  11.6  13.6  10.4 99.0 99.00
2018 05 19 18 50 308  4.3  5.3  0.94 11.43  5.50 243 1017.8  11.7  13.6  10.2 99.0 99.00
2018 05 19 19 50 300  4.0  4.8  1.05 16.00  6.45 214 1017.7  11.9  13.6   9.9 99.0 99.00
2018 05 19 20 50 291  4.3  5.0  1.00 16.00  6.95 251 1017.8  11.7  13.4  10.3 99.0 99.00
2018 05 19 21 50 307  3.8  4.8  0.97 10.81  6.42 267 1017.5  12.0  13.1   9.9 99.0 99.00
2018 05 19 22 50 303  3.8  4.5  0.98 10.81  7.08 269 1017.1  12.2  13.7   9.7 99.0 99.00
2018 05 19 23 50 307  4.0  4.9  0.96 10.00  6.76 273 1016.6  12.1  13.8  10.1 99.0 99.00
2018 05 20 00 50 320  3.9  4.7  0.96 10.00  6.76 276 1016.3  12.2  13.8   9.5 99.0 99.00
2018 05 20 01 50 300  4.5  5.7  1.04 10.00  6.90 270 1016.4  12.1  13.9   9.9 99.0 99.00
2018 05 20 02 50 314  4.2  5.0  1.09 16.00  6.81 245 1016.3  11.9  13.8   9.5 99.0 99.00
2018 05 20 03 50 316  4.1  5.0  0.95 10.00  5.98 262 1016.5  11.9  13.7   9.4 99.0 99.00
2018 05 20 04 50 318  4.4  5.4  1.02 16.00  6.38 222 1017.0  11.9  13.4   9.3 99.0 99.00
2018 05 20 05 50 319  4.0  5.6  0.99 16.00  6.04 214 1017.0  12.0  13.2   9.0 99.0 99.00
2018 05 20 06 50 306  3.7  4.5  1.09 10.00  6.16 266 1016.9  12.1  13.2   6.8 99.0 99.00
2018 05 20 07 50 302  2.5  4.0  1.06 10.00  6.36 267 1016.9  12.0  13.1   7.5 99.0 99.00
2018 05 20 08 50 298  4.0  4.9  1.08 14.81  7.28 252 1016.7  11.8  13.1   9.0 99.0 99.00
2018 05 20 09 50 301  5.3  6.2  1.12  9.09  7.18 270 1016.6  11.8  13.1   8.5 99.0 99.00
2018 05 20 10 50 292  5.4  6.3  1.09 12.12  6.54 278 1016.8  11.8  13.1   8.5 99.0 99.00
2018 05 20 11 50 295  5.1  5.8  1.15 12.12  6.46 269 1016.9  11.6  13.1   9.2 99.0 99.00
2018 05 20 12 50 301  4.9  5.9  1.14  9.09  6.25 269 1017.3  11.6  13.0   9.0 99.0 99.00
2018 05 20 13 50 310  5.8  6.8  1.08 10.00  5.82 272 1017.8  11.4  13.0   9.1 99.0 99.00
2018 05 20 14 50 308  5.3  6.2  1.16 12.90  6.13 279 1018.1  11.4  13.0   9.1 99.0 99.00
2018 05 20 15 50 312  5.2  6.1  1.14 12.12  5.68 283 1018.7  11.5  13.1   8.9 99.0 99.00
2018 05 20 16 50 323  4.7  5.6  1.23 12.12  6.12 291 1019.3  11.5  13.3   8.7 99.0 99.00
2018 05 20 17 50 329  4.6  5.9  1.20 12.90  6.47 277 1019.4  11.6  13.2   8.9 99.0 99.00
2018 05 20 18 50 331  4.7  5.7  1.33 11.43  6.78 284 1019.6  11.5  13.3   8.7 99.0 99.00
2018 05 20 19 50 334  5.7  6.8  1.25 11.43  6.63 280 1019.8  11.5  13.4   9.1 99.0 99.00
2018 05 20 20 50 343  5.7  6.9  1.23 11.43  6.46 268 1019.7  11.6  13.5   9.0 99.0 99.00
2018 05 20 21 50 337  5.7  6.6  1.26 11.43  7.15 269 1019.6  11.9  13.6   8.8 99.0 99.00
2018 05 20 22 50 345  6.1  7.1  1.24 11.43  6.94 265 1019.4  12.0  13.6   8.7 99.0 99.00
2018 05 20 23 50 343  6.0  7.4  1.22 11.43  6.61 282 1019.3  12.0  13.8   8.7 99.0 99.00
2018 05 21 00 50 344  6.1  7.3  1.27 11.43  6.62 263 1019.2  12.1  13.9   8.7 99.0 99.00
2018 05 21 01 50 338  6.4  7.7  1.12 11.43  5.75 301 1019.1  12.2  14.0   9.0 99.0 99.00
2018 05 21 02 50 330  6.6  7.5  1.19 10.81  5.96 282 1019.1  12.1  14.0   9.2 99.0 99.00
2018 05 21 03 50 333  6.3  7.1  1.25 10.81  5.83 276 1019.0  11.9  13.9   9.2 99.0 99.00
2018 05 21 04 50 335  6.2  7.6  1.30 11.43  5.94 276 1019.5  11.9  13.9   8.8 99.0 99.00
2018 05 21 05 50 350  4.6  5.8  1.22 10.81  6.09 270 1019.5  12.1  14.0   8.5 99.0 99.00
2018 05 21 06 50  14  3.3  4.5  1.17 10.81  6.23 282 1019.4  12.2  13.9   6.6 99.0 99.00
2018 05 21 07 50 351  2.9  3.9  1.30 10.00  6.94 276 1019.4  12.0  14.0   6.7 99.0 99.00
2018 05 21 08 50 341  3.1  5.5  1.30 10.00  7.36 276 1019.2  11.8  14.0   6.7 99.0 99.00
2018 05 21 09 50 347  3.9  5.4  1.14  9.09  6.60 278 1018.9  11.8  14.0   7.1 99.0 99.00
2018 05 21 10 50 347  3.5  4.4  1.29 10.00  7.08 271 1018.8  11.7  13.9   7.4 99.0 99.00
2018 05 21 11 50 331  3.2  4.1  1.07 10.00  6.78 271 1018.7  11.5  14.0   7.2 99.0 99.00
2018 05 21 12 50 356  2.7  3.9  1.07 10.00  7.60 268 1018.4  11.7  13.9   7.5 99.0 99.00
2018 05 21 13 50 353  2.7  4.2  0.96 10.00  7.34 263 1018.7  11.9  13.8   7.7 99.0 99.00
2018 05 21 14 50 342  3.5  4.9  1.01  9.09  7.61 273 1019.0  11.9  13.8   7.9 99.0 99.00
2018 05 21 15 50 352  4.4  5.6  0.93 10.00  6.89 270 1019.3  11.9  13.8   8.1 99.0 99.00
2018 05 21 16 50 343  4.4  5.3  0.95  8.33  6.61 281 1019.5  12.1  13.9   8.4 99.0 99.00
2018 05 21 17 50 345  5.3  6.1  0.89  9.09  6.28 278 1019.7  12.1  14.0   8.5 99.0 99.00
2018 05 21 18 50 356  5.3  6.7  0.96  9.09  6.06 273 1019.5  12.3  14.1   8.9 99.0 99.00
2018 05 21 19 50   1  5.5  6.5  0.97 10.00  5.65 274 1019.3  12.5  14.3   8.6 99.0 99.00
2018 05 21 20 50 345  6.7  7.6  1.00 10.00  5.39 278 1019.1  12.6  14.5   8.7 99.0 99.00
2018 05 21 21 50 339  7.3  9.0  1.17 10.00  6.45 278 1018.7  12.6  14.7   9.0 99.0 99.00
2018 05 21 22 50 342  7.8  8.8  1.08 10.00  5.77 269 1018.2  12.8  14.8   9.2 99.0 99.00
2018 05 21 23 50 342  8.1  9.5  1.06 10.00  5.70 277 1017.6  13.0  15.0   9.4 99.0 99.00
2018 05 22 00 50 347  8.2  9.4  1.00  7.69  4.66 272 1017.0  13.0  14.8   9.2 99.0 99.00
2018 05 22 01 50 349  8.5 10.3  1.17  4.17  4.46 355 1016.7  12.9  14.5   9.5 99.0 99.00
2018 05 22 02 50 348  9.1 10.8  1.18  9.09  4.51 268 1016.5  12.7  14.3   9.7 99.0 99.00
2018 05 22 03 50 353  9.4 11.1  1.25  4.17  4.38   7 1016.2  12.6  13.8  10.0 99.0 99.00
2018 05 22 04 50   3  8.7 10.8  1.33  9.09  4.60 273 1016.2  12.9  13.5  10.5 99.0 99.00
2018 05 22 05 50 360  9.3 10.6  1.32  9.09  4.59 284 1016.3  13.0  13.4  10.8 99.0 99.00
2018 05 22 06 50   8  8.4 10.2  1.45  4.55  4.62   7 1016.1  13.0  13.3  11.0 99.0 99.00
2018 05 22 07 50 359  7.9  9.5  1.46  4.55  4.88   1 1016.0  12.8  13.2  11.0 99.0 99.00
2018 05 22 08 50   2  7.7  8.6  1.57  9.09  5.14 283 1015.6  13.0  13.2  11.2 99.0 99.00
2018 05 22 09 50   1  8.0  9.4  1.51  8.33  5.10 271 1015.4  13.0  13.2  11.3 99.0 99.00
2018 05 22 10 50 359  7.8  9.0  1.34  8.33  5.16 282 1015.2  13.0  13.2  11.3 99.0 99.00
2018 05 22 11 50   2  7.7  9.4  1.43  9.09  5.79 273 1014.9  13.0  13.3  11.4 99.0 99.00
2018 05 22 12 50 357  7.9  9.7  1.38  8.33  5.36 274 1014.5  12.8  13.2  11.1 99.0 99.00
2018 05 22 13 50 355  8.4  9.9  1.45  7.69  5.17 279 1014.7  12.6  13.2  10.9 99.0 99.00
2018 05 22 14 50 358  8.1  9.9  1.35  8.33  4.95 281 1014.7  12.6  13.2  10.7 99.0 99.00
2018 05 22 15 50   4  7.5  9.2  1.36  5.26  4.82 358 1014.7  12.7  13.2  11.1 99.0 99.00
2018 05 22 16 50 355  7.6  9.3  1.25  4.76  4.86 356 1014.7  12.8  13.3  11.4 99.0 99.00
2018 05 22 17 50 357  7.2  8.3  1.22  4.76  4.50 360 1014.5  13.0  13.5  11.4 99.0 99.00
2018 05 22 18 50 350  7.5  8.4  1.20  9.09  4.56 289 1014.3  13.1  13.7  11.6 99.0 99.00
2018 05 22 19 50 338  8.8 10.2  1.17  4.76  4.60 358 1014.0  13.1  13.9  11.7 99.0 99.00
2018 05 22 20 50 330  9.0 10.4  1.20 19.05  4.65 215 1013.8  12.6  14.1  11.3 99.0 99.00
2018 05 22 21 50 335  9.8 11.6  1.24  9.09  4.48 282 1013.5  12.8  14.3  11.3 99.0 99.00
2018 05 22 22 50 339 10.6 12.3  1.40  8.33  4.75 279 1013.0  12.9  14.4  11.2 99.0 99.00
2018 05 22 23 50 339 10.5 12.5  1.57  8.33  5.11 285 1012.6  13.1  14.7  11.2 99.0 99.00
2018 05 23 00 50 341  9.8 11.3  1.60  9.09  5.17 284 1012.3  12.8  14.5  11.0 99.0 99.00
2018 05 23 01 50 346  8.9 10.4  1.68  9.09  5.27 274 1011.9  13.0  14.5  11.1 99.0 99.00
2018 05 23 02 50 348  8.4  9.7  1.71  9.09  5.46 281 1011.7  13.3  14.4  11.2 99.0 99.00
2018 05 23 03 50 343  8.7 10.3  1.64 10.00  5.36 288 1011.4  13.4  14.5  11.5 99.0 99.00
2018 05 23 04 50 342  8.0  9.1  1.74  8.33  5.56 275 1011.8  13.3  14.4  11.7 99.0 99.00
2018 05 23 05 50 341  7.6  9.0  1.69 10.00  5.57 289 1011.9  13.2  14.0  11.6 99.0 99.00
2018 05 23 06 50 344  7.4  9.2  1.66 10.00  5.65 282 1011.9  13.2  13.8  11.6 99.0 99.00
2018 05 23 07 50 341  7.5  8.7  1.65 10.00  5.62 278 1011.5  13.2  13.6  11.5 99.0 99.00
2018 05 23 08 50 343  6.9  8.0  1.79 10.00  6.02 278 1011.4  13.1  13.6  11.4 99.0 99.00
2018 05 23 09 50 344  6.9  8.3  1.71 10.00  6.13 262 1011.3  13.1  13.5  11.5 99.0 99.00
2018 05 23 10 50 341  6.5  7.6  1.69 10.00  5.86 299 1011.2  13.1  13.5  11.6 99.0 99.00
2018 05 23 11 50 343  6.9  9.1  1.94 10.00  6.57 285 1011.1  13.0  13.5  11.2 99.0 99.00
2018 05 23 12 50 338  7.4  8.8  1.88  9.09  6.42 287 1011.2  12.9  13.5  10.8 99.0 99.00
2018 05 23 13 50 340  6.4  8.0  2.03 11.43  6.73 283 1011.5  12.9  13.5  10.6 99.0 99.00
2018 05 23 14 50 342  6.2  8.3  1.91 10.00  6.74 283 1011.9  13.1  13.5  10.5 99.0 99.00
2018 05 23 15 50 351  5.7  7.4  1.76 10.81  6.33 282 1011.9  13.3  13.6  10.5 99.0 99.00
2018 05 23 16 50 349  5.7  6.8  1.73 10.81  6.59 289 1012.3  13.3  13.8  10.2 99.0 99.00
2018 05 23 17 50 329  5.1  6.3  1.72 12.12  7.12 291 1012.4  13.3  14.0  11.2 99.0 99.00
2018 05 23 18 50 327  5.8  6.5  1.90 12.12  7.40 289 1012.6  13.3  14.0  10.5 99.0 99.00
2018 05 23 19 50 320  5.1  6.4  1.92 12.90  7.47 287 1012.7  13.3  13.9  10.0 99.0 99.00
2018 05 23 20 50 334  3.9  4.8  1.82 10.81  7.38 281 1012.7  13.4  14.1  10.3 99.0 99.00
2018 05 23 21 50 303  4.2  5.5  1.79 11.43  7.81 285 1012.8  13.6  14.4  10.3 99.0 99.00
2018 05 23 22 50 309  5.4  6.5  1.91 12.90  7.97 289 1012.7  13.6  14.5  11.3 99.0 99.00
2018 05 23 23 50 303  5.8  7.0  2.20 12.12  8.58 285 1012.9  13.2  14.2  11.8 99.0 99.00
2018 05 24 00 50 316  5.3  7.4  2.23 11.43  8.17 282 1013.2  12.8  14.5  11.9 99.0 99.00
2018 05 24 01 50 322  4.5  5.7  2.48 11.43  8.71 286 1013.5  13.1  14.0  12.0 99.0 99.00
2018 05 24 02 50 324  5.7  7.1  2.28 12.12  8.28 284 1013.7  12.8  14.0  12.2 99.0 99.00
2018 05 24 03 50 311  4.5  6.1  2.39 12.12  8.34 281 1014.3  12.6  13.9  11.7 99.0 99.00
2018 05 24 04 50 314  3.8  5.2  2.17 10.81  8.18 289 1014.9  12.3  13.8  11.4 99.0 99.00
2018 05 24 05 50 306  4.1  5.0  2.16 12.12  8.66 278 1015.5  12.2  13.9  11.3 99.0 99.00
2018 05 24 06 50 301  4.0  5.6  1.90 12.12  7.69 279 1015.9  12.2  14.0  11.3 99.0 99.00
2018 05 24 07 50 284  2.2  3.0  1.81 12.12  7.54 284 1016.4  12.5  14.1  11.4 99.0 99.00
2018 05 24 08 50 332  2.1  2.7  1.83 12.12  7.84 296 1016.5  12.5  14.0  11.4 99.0 99.00
2018 05 24 09 50 336  1.6  2.5  1.72 16.00  8.07 216 1016.7  12.1  14.0  11.6 99.0 99.00
2018 05 24 10 50 328  1.9  2.4  1.77 12.12  8.47 298 1017.1  12.2  14.0  11.8 99.0 99.00
2018 05 24 11 50 327  2.5  3.8  1.62 11.43  8.09 292 1017.3  12.3  13.9  12.0 99.0 99.00
2018 05 24 12 50 325  4.3  5.1  1.97 12.12  8.65 291 1017.4  12.3  14.0  11.9 99.0 99.00
2018 05 24 13 50 330  4.6  5.7  1.81 11.43  7.91 280 1017.8  12.4  13.8  11.9 99.0 99.00
2018 05 24 14 50 346  4.7  5.5  1.70 12.12  7.92 291 1018.1  12.7  13.9  12.0 99.0 99.00
2018 05 24 15 50 358  4.4  5.4  1.81 11.43  8.15 295 1018.5  13.1  13.8  11.5 99.0 99.00
2018 05 24 16 50 340  4.2  5.3  1.76 10.81  7.74 294 1018.9  13.2  13.9  12.1 99.0 99.00
2018 05 24 17 50 346  5.4  6.4  1.77 10.81  7.41 296 1019.0  12.8  14.0  12.0 99.0 99.00
2018 05 24 18 50   1  5.9  7.2  1.66 10.81  7.20 278 1019.5  12.8  14.2  11.9 99.0 99.00
2018 05 24 19 50   1  6.6  7.9  1.72 10.81  7.08 288 1019.6  13.1  14.4  11.6 99.0 99.00
2018 05 24 20 50   1  6.4  8.0  1.60 10.00  6.66 289 1020.0  13.5  14.5  10.7 99.0 99.00
2018 05 24 21 50 355  7.9  9.2  1.71 11.43  7.09 288 1019.8  13.5  14.6  10.5 99.0 99.00
2018 05 24 22 50 355  7.5  9.1  1.72 10.00  6.34 307 1019.8  13.4  14.6   9.4 99.0 99.00
2018 05 24 23 50 347  7.3  8.9  1.70 11.43  6.54 288 1019.6  13.2  14.5   9.3 99.0 99.00
2018 05 25 00 50 337  7.4  9.3  1.86 10.00  6.72 301 1019.4  13.1  14.4   9.4 99.0 99.00
2018 05 25 01 50 342  7.1 10.0  1.65 12.12  6.74 308 1019.1  13.1  14.5   9.3 99.0 99.00
2018 05 25 02 50 345  7.6  9.7  1.82 11.43  6.46 284 1019.0  13.1  14.0   9.0 99.0 99.00
2018 05 25 03 50 349  7.6  9.1  1.84 11.43  6.50 294 1019.0  13.0  13.7   9.2 99.0 99.00
2018 05 25 04 50 355  6.9  8.3  1.91  9.09  6.39 291 1019.3  13.0  13.6   9.2 99.0 99.00
2018 05 25 05 50 348  7.2  8.5  1.86 11.43  5.94 301 1019.4  12.9  13.4   9.0 99.0 99.00
2018 05 25 06 50 349  6.8  8.6  1.82 11.43  5.92 295 1019.3  12.7  13.1   9.2 99.0 99.00
2018 05 25 07 50 354  6.4  7.8  1.86 11.43  6.03 289 1019.2  12.6  13.0   8.6 99.0 99.00
2018 05 25 08 50 349  6.9  8.5  1.79 10.81  5.96 276 1018.6  12.5  13.0   8.3 99.0 99.00
2018 05 25 09 50 353  6.3  7.6  1.74 10.81  6.08 300 1018.5  12.5  13.1   8.6 99.0 99.00
2018 05 25 10 50 348  6.0  7.4  1.86 10.81  6.13 294 1019.2  12.5  13.1   8.2 99.0 99.00
2018 05 25 11 50 344  7.0  8.8  1.79 10.81  6.28 296 1019.0  12.6  13.2   8.3 99.0 99.00
2018 05 25 12 50 344  7.4  8.7  2.00 10.00  6.73 292 1018.7  12.5  13.2   7.6 99.0 99.00
2018 05 25 13 50 354  7.4  8.7  2.21 10.00  6.99 291 1019.2  12.4  13.0   7.4 99.0 99.00
2018 05 25 14 50 352  7.4  9.3  2.07 10.00  6.49 299 1019.2  12.4  12.9   7.4 99.0 99.00
2018 05 25 15 50 353  6.9  8.2  1.84 10.81  5.98 287 1019.2  12.3  13.0   7.0 99.0 99.00
2018 05 25 16 50 341  7.1  8.3  1.95 10.81  6.21 289 1019.1  12.3  13.2   6.8 99.0 99.00
2018 05 25 17 50 346  7.1  8.6  1.81 10.81  6.00 289 1019.1  12.3  13.3   6.8 99.0 99.00
2018 05 25 18 50 342  6.3  7.9  1.71 11.43  5.74 286 1019.4  12.4  13.4   6.4 99.0 99.00
2018 05 25 19 50 343  6.5  8.3  1.73 10.81  6.11 298 1019.4  12.4  13.6   6.3 99.0 99.00
2018 05 25 20 50 334  7.4  8.7  1.53 11.43  6.05 279 1019.7  12.6  13.7   6.5 99.0 99.00
2018 05 25 21 50 330  6.9  8.4  1.60 10.81  6.17 302 1020.1  12.7  13.9   7.2 99.0 99.00
2018 05 25 22 50 320  7.7  9.0  1.39 10.81  5.36 285 1020.2  12.7  14.1   7.8 99.0 99.00
2018 05 25 23 50 311  7.3  9.0  1.51 10.81  5.58 284 1020.1  12.8  14.6   7.8 99.0 99.00
2018 05 26 00 50 316  7.5  8.9  1.63 10.81  5.80 284 1020.1  12.7  14.2   7.0 99.0 99.00
2018 05 26 01 50 321  6.4  7.9  1.46 10.00  5.69 292 1019.9  12.7  14.2   7.1 99.0 99.00
2018 05 26 02 50 318  6.3  8.7  1.70 10.00  6.15 292 1019.7  12.7  14.3   7.3 99.0 99.00
2018 05 26 03 50 317  5.6  6.9  1.54 10.00  6.11 294 1020.0  12.7  14.4   7.4 99.0 99.00
2018 05 26 04 50 300  5.2  6.4  1.54 10.00  5.83 289 1020.3  12.7  14.1   7.8 99.0 99.00
2018 05 26 05 50 306  4.4  5.4  1.61 10.00  6.18 286 1020.4  12.6  13.8   7.7 99.0 99.00
2018 05 26 06 50 302  3.7  4.5  1.47 10.00  6.43 286 1020.4  12.7  13.7   8.7 99.0 99.00
2018 05 26 07 50 303  5.6  6.6  1.36 10.00  6.05 289 1020.0  12.6  13.9   8.5 99.0 99.00
2018 05 26 08 50 300  5.1  6.0  1.31  9.09  6.31 296 1020.1  12.7  13.9   8.5 99.0 99.00
2018 05 26 09 50 296  4.8  6.1  1.30  9.09  6.51 286 1020.6  12.7  13.8   9.1 99.0 99.00
2018 05 26 10 50 326  3.5  4.1  1.22  9.09  6.60 288 1020.9  12.8  13.8   9.1 99.0 99.00
2018 05 26 11 50 328  3.2  4.1  1.22  9.09  6.70 291 1021.1  12.0  13.7   9.9 99.0 99.00
2018 05 26 12 50 179  0.8  1.5  1.28  9.09  6.65 283 1021.0  11.6  13.7  10.3 99.0 99.00
2018 05 26 13 50 205  2.6  3.3  1.19 10.00  6.39 297 1021.4  12.0  13.7  10.5 99.0 99.00
2018 05 26 14 50 186  2.0  2.6  1.27  8.33  6.75 296 1021.9  12.1  13.8  10.5 99.0 99.00
2018 05 26 15 50 181  3.1  4.0  1.23  9.09  6.75 299 1022.2  12.2  13.6  10.6 99.0 99.00
2018 05 26 16 50 188  4.5  5.7  1.32  8.33  6.88 296 1022.4  12.2  13.6  10.8 99.0 99.00
2018 05 26 17 50 183  5.3  6.1  1.35  9.09  6.86 281 1022.4  12.4  13.9  10.8 99.0 99.00
2018 05 26 18 50 200  4.3  5.1  1.27  8.33  6.47 280 1022.8  12.7  14.1  10.9 99.0 99.00
2018 05 26 19 50 276  2.7  3.7  1.27  9.09  6.32 294 1023.3  13.3  14.5  10.0 99.0 99.00
2018 05 26 20 50 273  3.7  4.5  1.19  7.69  6.35 286 1023.7  13.4  14.7   9.0 99.0 99.00
2018 05 26 21 50 295  4.6  5.8  1.34  8.33  6.87 289 1024.2  13.3  14.6   9.3 99.0 99.00
2018 05 26 22 50 314  4.8  5.7  1.25  9.09  6.46 297 1024.5  13.4  14.6   9.1 99.0 99.00
2018 05 26 23 50 333  5.5  6.4  1.24  9.09  6.34 308 1024.6  13.4  14.5   9.7 99.0 99.00
2018 05 27 00 50 338  6.1  7.2  1.17  7.69  6.41 296 1024.5  13.3  14.3  10.1 99.0 99.00
2018 05 27 01 50 345  5.5  6.2  1.26  9.09  6.16 308 1024.2  13.3  14.1   9.5 99.0 99.00
2018 05 27 02 50 344  4.7  5.5  1.16  7.69  5.89 278 1024.3  13.2  14.0   9.2 99.0 99.00
2018 05 27 03 50 347  3.6  4.3  1.44  8.33  6.62 283 1024.3  12.9  13.9   9.1 99.0 99.00
2018 05 27 04 50 334  3.8  4.5  1.48  7.69  6.77 284 1024.7  12.9  14.3   9.2 99.0 99.00
2018 05 27 05 50 332  4.0  5.0  1.26  7.14  6.46 285 1024.7  12.9  14.0   9.1 99.0 99.00
2018 05 27 06 50 331  3.9  4.9  1.23  9.09  6.62 300 1024.9  12.9  13.8   9.2 99.0 99.00
2018 05 27 07 50 336  3.6  4.5  1.21  8.33  6.21 293 1025.0  12.8  13.5   8.9 99.0 99.00
2018 05 27 08 50 336  3.4  4.1  1.25  8.33  6.44 295 1025.0  12.6  13.3   8.8 99.0 99.00
2018 05 27 09 50 331  3.7  4.5  1.18  7.69  6.28 289 1025.2  12.6  13.2   8.8 99.0 99.00
2018 05 27 10 50 331  3.6  4.8  1.22  8.33  6.45 289 1025.3  12.5  13.1   8.7 99.0 99.00
2018 05 27 11 50 341  3.3  4.0  1.08 13.79  6.44 359 1025.4  12.6  13.2   8.3 99.0 99.00
2018 05 27 12 50 348  3.3  4.0  1.07  8.33  6.51 288 1025.2  12.5  13.4   8.5 99.0 99.00
2018 05 27 13 50   1  2.8  3.5  1.13  8.33  6.58 303 1025.4  12.7  13.1   8.2 99.0 99.00
2018 05 27 14 50  27  2.6  3.2  1.08  7.69  6.74 300 1025.5  12.5  13.1   9.2 99.0 99.00
2018 05 27 15 50  26  2.1  2.6  1.09 14.81  6.77 317 1025.6  12.6  13.2   8.6 99.0 99.00
2018 05 27 16 50  27  1.7  2.4  1.16 14.81  6.97 251 1025.5  12.6  12.8   8.6 99.0 99.00
2018 05 27 17 50 335  2.0  2.6  1.21 13.79  7.28 285 1025.4  12.6  13.2   8.7 99.0 99.00
2018 05 27 18 50 327  2.3  2.9  1.28  7.69  7.51 296 1025.4  12.7  13.6   8.8 99.0 99.00
2018 05 27 19 50 332  3.5  4.4  1.42  8.33  7.56 288 1025.3  13.0  14.1   9.0 99.0 99.00
2018 05 27 20 50 318  5.3  6.9  1.52  9.09  7.89 292 1025.1  13.2  14.7   8.9 99.0 99.00
2018 05 27 21 50 320  5.7  6.8  1.55  7.14  7.46 293 1024.9  13.3  15.0   9.0 99.0 99.00
2018 05 27 22 50 326  5.8  6.8  1.60 10.00  7.52 288 1025.0  13.6  15.1   9.4 99.0 99.00
2018 05 27 23 50 325  6.2  7.4  1.57 12.90  7.28 301 1024.7  13.7  15.2   9.6 99.0 99.00
2018 05 28 00 50 319  6.4  8.3  1.59 10.00  7.12 294 1024.5  13.7  15.7  10.5 99.0 99.00
2018 05 28 01 50 328  5.9  7.4  1.75  9.09  7.13 278 1024.5  13.7  15.6  10.8 99.0 99.00
2018 05 28 02 50 330  5.1  6.5  1.84 12.90  7.27 296 1024.5  13.6  14.8  10.7 99.0 99.00
2018 05 28 03 50 333  5.2  6.4  1.85 12.90  7.48 290 1024.5  13.5  14.5  10.4 99.0 99.00
2018 05 28 04 50 323  6.0  8.5  2.05 12.12  8.22 293 1024.7  13.3  14.5   9.7 99.0 99.00
2018 05 28 05 50 343  6.9  8.4  2.03 10.00  7.81 285 1024.7  13.6  14.4  10.0 99.0 99.00
2018 05 28 06 50 344  5.6  6.9  2.31 11.43  8.02 299 1024.8  13.5  13.9  10.2 99.0 99.00
2018 05 28 07 50 340  5.0  6.0  2.08 12.12  7.73 289 1024.9  13.4  13.3  10.3 99.0 99.00
2018 05 28 08 50 330  5.3  6.4  2.28 10.81  7.89 288 1024.9  13.3  13.1  10.7 99.0 99.00
2018 05 28 09 50 327  5.4  6.3  2.14 10.81  7.32 299 1024.9  13.3  13.0  10.9 99.0 99.00
2018 05 28 10 50 325  4.4  6.0  2.28 12.12  7.95 283 1025.2  13.2  12.9  10.9 99.0 99.00
2018 05 28 11 50 339  5.7  7.1  2.14 10.00  7.50 292 1025.3  13.0  12.8  10.3 99.0 99.00
2018 05 28 12 50 328  4.8  6.3  1.99 10.00  7.13 287 1025.4  13.0  12.8  10.3 99.0 99.00
2018 05 28 13 50 318  5.0  6.1  2.14 10.81  7.49 291 1025.8  12.6  12.8  10.0 99.0 99.00
2018 05 28 14 50 356  4.5  5.6  2.15 10.81  7.25 285 1026.0  12.4  12.9   9.8 99.0 99.00
2018 05 28 15 50 317  4.0  5.3  2.15 11.43  7.05 287 1026.1  12.6  13.1   9.9 99.0 99.00
2018 05 28 16 50 341  4.3  5.6  1.87 11.43  6.94 289 1026.2  12.5  13.2  10.4 99.0 99.00
2018 05 28 17 50   8  1.8  2.5  1.84 11.43  7.19 289 1026.3  12.2  13.3  11.0 99.0 99.00
2018 05 28 18 50  17  1.8  2.6  1.77 10.00  7.48 294 1026.4  12.6  13.6  10.6 99.0 99.00
2018 05 28 19 50  10  0.9  1.5  1.84 10.81  7.67 286 1026.2  12.7  14.1  10.9 99.0 99.00
2018 05 28 20 50 289  1.4  2.4  1.81 10.81  7.63 290 1025.9  12.9  15.1  11.3 99.0 99.00
2018 05 28 21 50 348  9.8 11.4  2.01 10.81  7.99 290 1025.6  12.4  15.6  11.5 99.0 99.00
2018 05 28 22 50 340  9.3 11.1  2.05 10.81  7.15 286 1025.5  13.2  14.6  11.1 99.0 99.00
2018 05 28 23 50 347  9.4 11.3  2.10  9.09  6.23 297 1025.3  13.2  13.9   9.8 99.0 99.00
